distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1d3769997410800eefbb4,24403,Strategi STR3605,1447948390,2015-11-19 16:53:10,Firefox,NO,Mac OS X,800,1280,1447948403,13
55d1d3769997410800eefbb4,69322,Strategi STR3605,1448005275,2015-11-20 08:41:15,Firefox,NO,Mac OS X,800,1280,1448006958,1683
55d1d3769997410800eefbb4,90472,Strategi STR3605,1448018213,2015-11-20 12:16:53,Internet Explorer,DK,Windows,975,1219,1448018483,270
55d1d3769997410800eefbb4,72994,Strategi STR3605,1448020229,2015-11-20 12:50:29,Internet Explorer,DK,Windows,975,1219,1448020243,14
55d1d3769997410800eefbb4,37307,Strategi STR3605,1448045557,2015-11-20 19:52:37,Firefox,NO,Mac OS X,800,1280,1448046214,657
55d1d3769997410800eefbb4,78510,Strategi STR3605,1449563484,2015-12-08 09:31:24,Firefox,NO,Mac OS X,800,1280,1449563507,23
55d1d40f9997410800eefbc5,56982,Strategi STR3605,1441032710,2015-08-31 16:51:50,Chrome,NO,Windows,768,1366,1441032727,17
55d1d40f9997410800eefbc5,90137,Strategi STR3605,1441034757,2015-08-31 17:25:57,Chrome,NO,Windows,768,1366,1441034757,0
55d1d40f9997410800eefbc5,60980,Strategi STR3605,1441632672,2015-09-07 15:31:12,Chrome,NO,Windows,768,1366,1441632683,11
55d1d40f9997410800eefbc5,2875,Strategi STR3605,1441634356,2015-09-07 15:59:16,Chrome,NO,Windows,768,1366,1441634356,0
55d1d40f9997410800eefbc5,19129,Strategi STR3605,1442576189,2015-09-18 13:36:29,Chrome,NO,Windows,768,1366,1442577361,1172
55d1d40f9997410800eefbc5,58871,Strategi STR3605,1442998156,2015-09-23 10:49:16,Chrome,NO,Windows,768,1366,1442998227,71
55d1d40f9997410800eefbc5,36967,Strategi STR3605,1443445532,2015-09-28 15:05:32,Chrome,NO,Windows,768,1366,1443445562,30
55d1d40f9997410800eefbc5,51693,Strategi STR3605,1443454746,2015-09-28 17:39:06,Chrome,NO,Windows,768,1366,1443454778,32
55d1d40f9997410800eefbc5,48619,Strategi STR3605,1443524441,2015-09-29 13:00:41,Chrome,NO,Windows,768,1366,1443524461,20
55d1d40f9997410800eefbc5,19935,Strategi STR3605,1443529998,2015-09-29 14:33:18,Chrome,NO,Windows,768,1366,1443530036,38
55d1d40f9997410800eefbc5,62547,Strategi STR3605,1444054225,2015-10-05 16:10:25,Chrome,NO,Windows,768,1366,1444054236,11
55d1d40f9997410800eefbc5,43428,Strategi STR3605,1444132179,2015-10-06 13:49:39,Chrome,NO,Windows,768,1366,1444133122,943
55d1d40f9997410800eefbc5,30109,Strategi STR3605,1444138294,2015-10-06 15:31:34,Chrome,NO,Windows,768,1366,1444138408,114
55d1d40f9997410800eefbc5,20410,Strategi STR3605,1444139869,2015-10-06 15:57:49,Chrome,NO,Windows,768,1366,1444139869,0
55d1d40f9997410800eefbc5,75492,Strategi STR3605,1444660658,2015-10-12 16:37:38,Chrome,NO,Windows,768,1366,1444660659,1
55d1d40f9997410800eefbc5,37272,Strategi STR3605,1444983115,2015-10-16 10:11:55,Chrome,NO,Windows,768,1366,1444983115,0
55d1d40f9997410800eefbc5,74495,Strategi STR3605,1445005282,2015-10-16 16:21:22,Chrome,NO,Windows,768,1366,1445005300,18
55d1d40f9997410800eefbc5,65027,Strategi STR3605,1445263554,2015-10-19 16:05:54,Chrome,NO,Windows,768,1366,1445263879,325
55d1d40f9997410800eefbc5,16588,Strategi STR3605,1448025373,2015-11-20 14:16:13,Chrome,NO,Windows,768,1366,1448025388,15
55d1d40f9997410800eefbc6,36143,Strategi STR3605,1441027340,2015-08-31 15:22:20,Mobile Safari,NO,iOS,667,375,1441027474,134
55d1d40f9997410800eefbc6,27801,Strategi STR3605,1442842880,2015-09-21 15:41:20,Mobile Safari,NO,iOS,667,375,1442842916,36
55d1d40f9997410800eefbc6,28825,Strategi STR3605,1442847203,2015-09-21 16:53:23,Mobile Safari,NO,iOS,667,375,1442847288,85
55d1d40f9997410800eefbc6,60209,Strategi STR3605,1443615105,2015-09-30 14:11:45,Chrome,NO,Windows,768,1366,1443615140,35
55d1d40f9997410800eefbc6,99065,Strategi STR3605,1445391175,2015-10-21 03:32:55,Chrome,NO,Windows,768,1366,1445391506,331
55d1d40f9997410800eefbc6,77784,Strategi STR3605,1445576919,2015-10-23 07:08:39,Chrome,NO,Windows,768,1366,1445577088,169
55d1d40f9997410800eefbc6,53876,Strategi STR3605,1445579352,2015-10-23 07:49:12,Chrome,NO,Windows,768,1366,1445579526,174
55d1d40f9997410800eefbc6,34541,Strategi STR3605,1445864632,2015-10-26 14:03:52,Chrome,NO,Windows,768,1366,1445864708,76
55d1d40f9997410800eefbc6,43795,Strategi STR3605,1447949203,2015-11-19 17:06:43,Chrome,NO,Windows,768,1366,1447949388,185
55d1d40f9997410800eefbc6,5270,Strategi STR3605,1448018342,2015-11-20 12:19:02,Mobile Safari,NO,iOS,667,375,1448019055,713
55d1d40f9997410800eefbc7,8386,Strategi STR3605,1441619581,2015-09-07 11:53:01,Firefox,NO,Mac OS X,800,1280,1441619670,89
55d1d40f9997410800eefbc7,97795,Strategi STR3605,1441915802,2015-09-10 22:10:02,Firefox,NO,Mac OS X,800,1280,1441916233,431
55d1d40f9997410800eefbc7,53895,Strategi STR3605,1443519145,2015-09-29 11:32:25,Firefox,NO,Mac OS X,800,1280,1443519558,413
55d1d40f9997410800eefbc7,5856,Strategi STR3605,1444845906,2015-10-14 20:05:06,Firefox,NO,Mac OS X,800,1280,1444845931,25
55d1d40f9997410800eefbc7,44475,Strategi STR3605,1445328770,2015-10-20 10:12:50,Firefox,NO,Mac OS X,800,1280,1445330087,1317
55d1d40f9997410800eefbc7,5941,Strategi STR3605,1445876392,2015-10-26 17:19:52,Firefox,NO,Mac OS X,800,1280,1445876906,514
55d1d40f9997410800eefbc7,82470,Strategi STR3605,1447503359,2015-11-14 13:15:59,Firefox,NO,Mac OS X,800,1280,1447503394,35
55d1d40f9997410800eefbc7,53632,Strategi STR3605,1447516736,2015-11-14 16:58:56,Firefox,NO,Mac OS X,800,1280,1447516762,26
55d1d40f9997410800eefbc7,39081,Strategi STR3605,1447706757,2015-11-16 21:45:57,Firefox,NO,Mac OS X,800,1280,1447707295,538
55d1d40f9997410800eefbc7,1334,Strategi STR3605,1447708791,2015-11-16 22:19:51,Firefox,NO,Mac OS X,800,1280,1447710756,1965
55d1d40f9997410800eefbc7,82085,Strategi STR3605,1447772827,2015-11-17 16:07:07,Firefox,NO,Mac OS X,800,1280,1447772941,114
55d1d40f9997410800eefbc7,30268,Strategi STR3605,1447787255,2015-11-17 20:07:35,Firefox,NO,Mac OS X,800,1280,1447787284,29
55d1d40f9997410800eefbc7,94481,Strategi STR3605,1447794464,2015-11-17 22:07:44,Firefox,NO,Mac OS X,800,1280,1447794491,27
55d1d40f9997410800eefbc7,92553,Strategi STR3605,1447875862,2015-11-18 20:44:22,Firefox,NO,Mac OS X,800,1280,1447875876,14
55d1d40f9997410800eefbc7,94829,Strategi STR3605,1447877133,2015-11-18 21:05:33,Firefox,NO,Mac OS X,800,1280,1447877133,0
55d1d40f9997410800eefbc7,70752,Strategi STR3605,1447936276,2015-11-19 13:31:16,Firefox,NO,Mac OS X,800,1280,1447936314,38
55d1d40f9997410800eefbc7,74136,Strategi STR3605,1447948691,2015-11-19 16:58:11,Firefox,NO,Mac OS X,800,1280,1447948691,0
55d1d40f9997410800eefbc7,8645,Strategi STR3605,1447953434,2015-11-19 18:17:14,Firefox,NO,Mac OS X,800,1280,1447953434,0
55d1d40f9997410800eefbc7,64314,Strategi STR3605,1447961503,2015-11-19 20:31:43,Firefox,NO,Mac OS X,800,1280,1447961503,0
55d1d40f9997410800eefbc7,49535,Strategi STR3605,1447965231,2015-11-19 21:33:51,Firefox,NO,Mac OS X,800,1280,1447966036,805
55d1d40f9997410800eefbc7,94194,Strategi STR3605,1447967608,2015-11-19 22:13:28,Firefox,NO,Mac OS X,800,1280,1447967675,67
55d1d40f9997410800eefbc7,67528,Strategi STR3605,1447968918,2015-11-19 22:35:18,Firefox,NO,Mac OS X,800,1280,1447971778,2860
55d1d40f9997410800eefbc7,71207,Strategi STR3605,1447974488,2015-11-20 00:08:08,Firefox,NO,Mac OS X,800,1280,1447974488,0
55d1d40f9997410800eefbc7,98181,Strategi STR3605,1448005466,2015-11-20 08:44:26,Firefox,NO,Mac OS X,800,1280,1448005474,8
55d1d40f9997410800eefbc7,12091,Strategi STR3605,1448055762,2015-11-20 22:42:42,Chrome,NO,Mac OS X,900,1440,1448055888,126
55d1d40f9997410800eefbc8,92705,Strategi STR3605,1440593543,2015-08-26 14:52:23,Safari,NO,Mac OS X,800,1280,1440593555,12
55d1d40f9997410800eefbc8,76604,Strategi STR3605,1441720233,2015-09-08 15:50:33,Safari,NO,Mac OS X,800,1280,1441721202,969
55d1d40f9997410800eefbc8,23641,Strategi STR3605,1441973851,2015-09-11 14:17:31,Safari,NO,Mac OS X,800,1280,1441973870,19
55d1d40f9997410800eefbc8,78961,Strategi STR3605,1442835695,2015-09-21 13:41:35,Safari,NO,Mac OS X,800,1280,1442837357,1662
55d1d40f9997410800eefbc8,61781,Strategi STR3605,1442841448,2015-09-21 15:17:28,Safari,NO,Mac OS X,800,1280,1442841553,105
55d1d40f9997410800eefbc8,70614,Strategi STR3605,1442946953,2015-09-22 20:35:53,Safari,NO,Mac OS X,800,1280,1442947779,826
55d1d40f9997410800eefbc8,41793,Strategi STR3605,1443091276,2015-09-24 12:41:16,Safari,NO,Mac OS X,800,1280,1443091276,0
55d1d40f9997410800eefbc8,93679,Strategi STR3605,1445523031,2015-10-22 16:10:31,Safari,NO,Mac OS X,800,1280,1445523057,26
55d1d40f9997410800eefbc8,4583,Strategi STR3605,1445600751,2015-10-23 13:45:51,Safari,NO,Mac OS X,800,1280,1445602006,1255
55d1d40f9997410800eefbc8,41378,Strategi STR3605,1445603767,2015-10-23 14:36:07,Safari,NO,Mac OS X,800,1280,1445603767,0
55d1d40f9997410800eefbc8,61443,Strategi STR3605,1447088331,2015-11-09 17:58:51,Safari,NO,Mac OS X,800,1280,1447090569,2238
55d1d40f9997410800eefbc8,17074,Strategi STR3605,1447092344,2015-11-09 19:05:44,Safari,NO,Mac OS X,800,1280,1447092966,622
55d1d40f9997410800eefbc8,49194,Strategi STR3605,1447095586,2015-11-09 19:59:46,Safari,NO,Mac OS X,800,1280,1447095936,350
55d1d40f9997410800eefbc8,77036,Strategi STR3605,1448212587,2015-11-22 18:16:27,Safari,NO,Mac OS X,800,1280,1448213503,916
55d1d40f9997410800eefbc8,71577,Strategi STR3605,1448309217,2015-11-23 21:06:57,Safari,NO,Mac OS X,800,1280,1448309667,450
55d1d40f9997410800eefbc8,38843,Strategi STR3605,1448311348,2015-11-23 21:42:28,Safari,NO,Mac OS X,800,1280,1448311668,320
55d1d40f9997410800eefbc8,72218,Strategi STR3605,1448375712,2015-11-24 15:35:12,Safari,NO,Mac OS X,800,1280,1448375746,34
55d1d40f9997410800eefbc8,84755,Strategi STR3605,1448377197,2015-11-24 15:59:57,Safari,NO,Mac OS X,800,1280,1448379844,2647
55d1d40f9997410800eefbc8,7803,Strategi STR3605,1448381087,2015-11-24 17:04:47,Safari,NO,Mac OS X,800,1280,1448381102,15
55d1d40f9997410800eefbc8,53552,Strategi STR3605,1448383133,2015-11-24 17:38:53,Safari,NO,Mac OS X,800,1280,1448383133,0
55d1d40f9997410800eefbc8,76143,Strategi STR3605,1448400381,2015-11-24 22:26:21,Safari,NO,Mac OS X,800,1280,1448400402,21
55d1d40f9997410800eefbc8,55404,Strategi STR3605,1448410070,2015-11-25 01:07:50,Safari,NO,Mac OS X,800,1280,1448410101,31
55d1d40f9997410800eefbc8,75774,Strategi STR3605,1448418653,2015-11-25 03:30:53,Safari,NO,Mac OS X,800,1280,1448418675,22
55d1d40f9997410800eefbc8,69411,Strategi STR3605,1448419996,2015-11-25 03:53:16,Safari,NO,Mac OS X,800,1280,1448420001,5
55d1d40f9997410800eefbc8,50777,Strategi STR3605,1448423349,2015-11-25 04:49:09,Safari,NO,Mac OS X,800,1280,1448423490,141
55d1d40f9997410800eefbc8,41525,Strategi STR3605,1448425272,2015-11-25 05:21:12,Safari,NO,Mac OS X,800,1280,1448425332,60
55d1d40f9997410800eefbc8,63464,Strategi STR3605,1448430497,2015-11-25 06:48:17,Safari,NO,Mac OS X,800,1280,1448430507,10
55d1d40f9997410800eefbc9,40275,Strategi STR3605,1441028554,2015-08-31 15:42:34,Mobile Safari,NO,iOS,568,320,1441028600,46
55d1d40f9997410800eefbc9,7932,Strategi STR3605,1441234122,2015-09-03 00:48:42,Chrome,NO,Windows,768,1366,1441234123,1
55d1d40f9997410800eefbc9,75284,Strategi STR3605,1441290892,2015-09-03 16:34:52,Chrome,NO,Windows,768,1366,1441290892,0
55d1d40f9997410800eefbc9,328,Strategi STR3605,1441583058,2015-09-07 01:44:18,Chrome,NO,Windows,768,1366,1441583070,12
55d1d40f9997410800eefbc9,40760,Strategi STR3605,1441631809,2015-09-07 15:16:49,Mobile Safari,NO,iOS,568,320,1441631833,24
55d1d40f9997410800eefbc9,73924,Strategi STR3605,1441637572,2015-09-07 16:52:52,Mobile Safari,NO,iOS,568,320,1441638171,599
55d1d40f9997410800eefbc9,43020,Strategi STR3605,1442167907,2015-09-13 20:11:47,Chrome,NO,Windows,768,1366,1442168020,113
55d1d40f9997410800eefbc9,48831,Strategi STR3605,1442236035,2015-09-14 15:07:15,Mobile Safari,NO,iOS,568,320,1442236048,13
55d1d40f9997410800eefbc9,16596,Strategi STR3605,1442242152,2015-09-14 16:49:12,Mobile Safari,NO,iOS,568,320,1442242153,1
55d1d40f9997410800eefbc9,67118,Strategi STR3605,1442756701,2015-09-20 15:45:01,Chrome,NO,Windows,768,1366,1442757496,795
55d1d40f9997410800eefbc9,51955,Strategi STR3605,1442776543,2015-09-20 21:15:43,Chrome,NO,Windows,768,1366,1442777361,818
55d1d40f9997410800eefbc9,36278,Strategi STR3605,1442841363,2015-09-21 15:16:03,Mobile Safari,NO,iOS,568,320,1442841397,34
55d1d40f9997410800eefbc9,39594,Strategi STR3605,1443179829,2015-09-25 13:17:09,Chrome,NO,Windows,768,1366,1443179893,64
55d1d40f9997410800eefbc9,90368,Strategi STR3605,1443392883,2015-09-28 00:28:03,Chrome,NO,Windows,768,1366,1443393008,125
55d1d40f9997410800eefbc9,12782,Strategi STR3605,1443435647,2015-09-28 12:20:47,Chrome,NO,Windows,768,1366,1443435647,0
55d1d40f9997410800eefbc9,1592,Strategi STR3605,1443453271,2015-09-28 17:14:31,Chrome,NO,Windows,768,1366,1443453271,0
55d1d40f9997410800eefbc9,67946,Strategi STR3605,1443456117,2015-09-28 18:01:57,Chrome,NO,Windows,768,1366,1443456119,2
55d1d40f9997410800eefbc9,67866,Strategi STR3605,1443550697,2015-09-29 20:18:17,Chrome,NO,Windows,768,1366,1443552179,1482
55d1d40f9997410800eefbc9,72020,Strategi STR3605,1443563965,2015-09-29 23:59:25,Chrome,NO,Windows,768,1366,1443563970,5
55d1d40f9997410800eefbc9,48618,Strategi STR3605,1443633483,2015-09-30 19:18:03,Chrome,NO,Windows,768,1366,1443633488,5
55d1d40f9997410800eefbc9,29024,Strategi STR3605,1443785913,2015-10-02 13:38:33,Chrome,NO,Windows,768,1366,1443785933,20
55d1d40f9997410800eefbc9,6526,Strategi STR3605,1443794499,2015-10-02 16:01:39,Chrome,NO,Windows,768,1366,1443794502,3
55d1d40f9997410800eefbc9,15214,Strategi STR3605,1444000643,2015-10-05 01:17:23,Chrome,NO,Windows,768,1366,1444000643,0
55d1d40f9997410800eefbc9,50183,Strategi STR3605,1444051929,2015-10-05 15:32:09,Mobile Safari,NO,iOS,568,320,1444051945,16
55d1d40f9997410800eefbc9,87897,Strategi STR3605,1444652509,2015-10-12 14:21:49,Chrome,NO,Windows,768,1366,1444653050,541
55d1d40f9997410800eefbc9,41948,Strategi STR3605,1444657232,2015-10-12 15:40:32,Chrome,NO,Windows,768,1366,1444657236,4
55d1d40f9997410800eefbc9,20808,Strategi STR3605,1445260711,2015-10-19 15:18:31,Mobile Safari,NO,iOS,568,320,1445260727,16
55d1d40f9997410800eefbc9,24664,Strategi STR3605,1445611801,2015-10-23 16:50:01,Chrome,NO,Windows,768,1366,1445611831,30
55d1d40f9997410800eefbc9,41422,Strategi STR3605,1445621284,2015-10-23 19:28:04,Chrome,NO,Windows,768,1366,1445621307,23
55d1d40f9997410800eefbc9,95200,Strategi STR3605,1445626642,2015-10-23 20:57:22,Chrome,NO,Windows,768,1366,1445626838,196
55d1d40f9997410800eefbc9,81850,Strategi STR3605,1445785214,2015-10-25 16:00:14,Chrome,NO,Windows,768,1366,1445785215,1
55d1d40f9997410800eefbc9,48479,Strategi STR3605,1446815917,2015-11-06 14:18:37,Chrome,NO,Windows,768,1366,1446816071,154
55d1d40f9997410800eefbc9,52589,Strategi STR3605,1446888742,2015-11-07 10:32:22,Mobile Safari,NO,iOS,568,320,1446888742,0
55d1d40f9997410800eefbc9,88074,Strategi STR3605,1447771694,2015-11-17 15:48:14,Chrome,NO,Windows,768,1366,1447771957,263
55d1d40f9997410800eefbc9,57010,Strategi STR3605,1447773605,2015-11-17 16:20:05,Chrome,NO,Windows,768,1366,1447773606,1
55d1d40f9997410800eefbc9,39400,Strategi STR3605,1447774851,2015-11-17 16:40:51,Chrome,NO,Windows,768,1366,1447775201,350
55d1d40f9997410800eefbc9,8166,Strategi STR3605,1447863126,2015-11-18 17:12:06,Chrome,NO,Windows,768,1366,1447863131,5
55d1d40f9997410800eefbc9,13895,Strategi STR3605,1447865448,2015-11-18 17:50:48,Chrome,NO,Windows,768,1366,1447866149,701
55d1d40f9997410800eefbc9,49718,Strategi STR3605,1447953118,2015-11-19 18:11:58,Chrome,NO,Windows,768,1366,1447953936,818
55d1d40f9997410800eefbc9,90917,Strategi STR3605,1448017783,2015-11-20 12:09:43,Chrome,NO,Windows,768,1366,1448019604,1821
55d1d40f9997410800eefbc9,40105,Strategi STR3605,1448231978,2015-11-22 23:39:38,Chrome,NO,Windows,768,1366,1448231978,0
55d1d40f9997410800eefbc9,82334,Strategi STR3605,1448721107,2015-11-28 15:31:47,Chrome,NO,Windows,768,1366,1448721107,0
55d1d40f9997410800eefbc9,40605,Strategi STR3605,1449133595,2015-12-03 10:06:35,Chrome,NO,Windows,768,1366,1449133719,124
55d1d40f9997410800eefbc9,33404,nan,1449139210,2015-12-03 11:40:10,Chrome,NO,Windows,768,1366,1449139870,660
55d1d40f9997410800eefbc9,36341,nan,1449142361,2015-12-03 12:32:41,Chrome,NO,Windows,768,1366,1449142439,78
55d1d40f9997410800eefbc9,40432,nan,1449416118,2015-12-06 16:35:18,Chrome,NO,Windows,768,1366,1449416138,20
55d1d40f9997410800eefbca,21137,Strategi STR3605,1443098591,2015-09-24 14:43:11,Safari,NO,Mac OS X,800,1280,1443098901,310
55d1d40f9997410800eefbca,32409,Strategi STR3605,1446061512,2015-10-28 20:45:12,Safari,NO,Mac OS X,800,1280,1446061533,21
55d1d40f9997410800eefbca,46204,Strategi STR3605,1447930474,2015-11-19 11:54:34,Safari,NO,Mac OS X,800,1280,1447931580,1106
55d1d40f9997410800eefbca,36587,Strategi STR3605,1448036330,2015-11-20 17:18:50,Safari,NO,Mac OS X,800,1280,1448036668,338
55d1d40f9997410800eefbca,24309,Strategi STR3605,1448042036,2015-11-20 18:53:56,Safari,NO,Mac OS X,800,1280,1448042039,3
55d1d40f9997410800eefbca,47740,Strategi STR3605,1448359550,2015-11-24 11:05:50,Safari,NO,Mac OS X,800,1280,1448359550,0
55d1d40f9997410800eefbcb,38233,Strategi STR3605,1447947522,2015-11-19 16:38:42,Firefox,NO,Mac OS X,800,1280,1447947635,113
55d1d40f9997410800eefbcb,12633,Strategi STR3605,1448024898,2015-11-20 14:08:18,Firefox,NO,Mac OS X,800,1280,1448025344,446
55d1d40f9997410800eefbcb,83983,Strategi STR3605,1448033311,2015-11-20 16:28:31,Firefox,NO,Mac OS X,800,1280,1448033311,0
55d1d40f9997410800eefbcc,58330,Strategi STR3605,1441204674,2015-09-02 16:37:54,Chrome,NO,Windows,1080,1920,1441204722,48
55d1d40f9997410800eefbcc,65170,Strategi STR3605,1447876762,2015-11-18 20:59:22,Chrome,NO,Windows,1080,1920,1447876777,15
55d1d40f9997410800eefbcc,14211,Strategi STR3605,1447933259,2015-11-19 12:40:59,Chrome,NO,Windows,1080,1920,1447933260,1
55d1d40f9997410800eefbcc,14002,Strategi STR3605,1448018454,2015-11-20 12:20:54,Chrome,NO,Windows,1080,1920,1448021669,3215
55d1d40f9997410800eefbcc,47484,Strategi STR3605,1448024193,2015-11-20 13:56:33,Chrome,NO,Windows,1080,1920,1448025629,1436
55d1d40f9997410800eefbcd,2391,Strategi STR3605,1441027146,2015-08-31 15:19:06,Safari,NO,Mac OS X,900,1440,1441027165,19
55d1d40f9997410800eefbcd,26568,Strategi STR3605,1441031875,2015-08-31 16:37:55,Safari,NO,Mac OS X,900,1440,1441032172,297
55d1d40f9997410800eefbcd,6701,Strategi STR3605,1441112518,2015-09-01 15:01:58,Safari,NO,Mac OS X,900,1440,1441113602,1084
55d1d40f9997410800eefbcd,9787,Strategi STR3605,1441114984,2015-09-01 15:43:04,Safari,NO,Mac OS X,900,1440,1441114989,5
55d1d40f9997410800eefbcd,82277,Strategi STR3605,1442842356,2015-09-21 15:32:36,Safari,NO,Mac OS X,900,1440,1442842366,10
55d1d40f9997410800eefbcd,88968,Strategi STR3605,1443527623,2015-09-29 13:53:43,Safari,NO,Mac OS X,900,1440,1443528695,1072
55d1d40f9997410800eefbcd,24559,Strategi STR3605,1443531607,2015-09-29 15:00:07,Safari,NO,Mac OS X,900,1440,1443531615,8
55d1d40f9997410800eefbcd,13030,Strategi STR3605,1443534041,2015-09-29 15:40:41,Safari,NO,Mac OS X,900,1440,1443534062,21
55d1d40f9997410800eefbcd,77305,Strategi STR3605,1444051853,2015-10-05 15:30:53,Safari,NO,Mac OS X,900,1440,1444051864,11
55d1d40f9997410800eefbcd,37837,Strategi STR3605,1444216179,2015-10-07 13:09:39,Safari,NO,Mac OS X,900,1440,1444216893,714
55d1d40f9997410800eefbcd,4631,Strategi STR3605,1444221539,2015-10-07 14:38:59,Safari,NO,Mac OS X,900,1440,1444222269,730
55d1d40f9997410800eefbcd,3477,Strategi STR3605,1444227055,2015-10-07 16:10:55,Safari,NO,Mac OS X,900,1440,1444227423,368
55d1d40f9997410800eefbcd,17852,Strategi STR3605,1444320846,2015-10-08 18:14:06,Safari,NO,Mac OS X,900,1440,1444320883,37
55d1d40f9997410800eefbcd,98889,Strategi STR3605,1444333236,2015-10-08 21:40:36,Safari,NO,Mac OS X,900,1440,1444333236,0
55d1d40f9997410800eefbcd,57787,Strategi STR3605,1444401893,2015-10-09 16:44:53,Safari,NO,Mac OS X,900,1440,1444401893,0
55d1d40f9997410800eefbcd,15495,Strategi STR3605,1444656947,2015-10-12 15:35:47,Safari,NO,Mac OS X,900,1440,1444657734,787
55d1d40f9997410800eefbcd,36904,Strategi STR3605,1444659184,2015-10-12 16:13:04,Safari,NO,Mac OS X,900,1440,1444659184,0
55d1d40f9997410800eefbcd,30781,Strategi STR3605,1444666965,2015-10-12 18:22:45,Safari,NO,Mac OS X,900,1440,1444666965,0
55d1d40f9997410800eefbcd,87120,Strategi STR3605,1444736980,2015-10-13 13:49:40,Safari,NO,Mac OS X,900,1440,1444736980,0
55d1d40f9997410800eefbcd,50110,Strategi STR3605,1444905930,2015-10-15 12:45:30,Safari,NO,Mac OS X,900,1440,1444905930,0
55d1d40f9997410800eefbcd,50125,Strategi STR3605,1444907310,2015-10-15 13:08:30,Safari,NO,Mac OS X,900,1440,1444908166,856
55d1d40f9997410800eefbcd,79874,Strategi STR3605,1444912125,2015-10-15 14:28:45,Safari,NO,Mac OS X,900,1440,1444912733,608
55d1d40f9997410800eefbcd,84099,Strategi STR3605,1444916173,2015-10-15 15:36:13,Safari,NO,Mac OS X,900,1440,1444916173,0
55d1d40f9997410800eefbcd,98585,Strategi STR3605,1444917900,2015-10-15 16:05:00,Safari,NO,Mac OS X,900,1440,1444917902,2
55d1d40f9997410800eefbcd,15399,Strategi STR3605,1444928468,2015-10-15 19:01:08,Safari,NO,Mac OS X,900,1440,1444928470,2
55d1d40f9997410800eefbcd,86687,Strategi STR3605,1445095411,2015-10-17 17:23:31,Safari,NO,Mac OS X,900,1440,1445095411,0
