distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da5541a9d72100240759,52785,MRK3480 Forbrukeratferd,1453377845,2016-01-21 13:04:05,1453378141,296
5698da5541a9d72100240759,67202,MRK3480 Forbrukeratferd,1453381489,2016-01-21 14:04:49,1453381880,391
5698da5541a9d72100240759,1925,MRK3480 Forbrukeratferd,1453933295,2016-01-27 23:21:35,1453933317,22
5698da5541a9d72100240759,54770,MRK3480 Forbrukeratferd,1453979062,2016-01-28 12:04:22,1453979883,821
5698da5541a9d72100240759,81079,MRK3480 Forbrukeratferd,1453986361,2016-01-28 14:06:01,1453986410,49
5698da5541a9d72100240759,16585,MRK3480 Forbrukeratferd,1453988468,2016-01-28 14:41:08,1453988468,0
5698da5541a9d72100240759,34092,MRK3480 Forbrukeratferd,1454435610,2016-02-02 18:53:30,1454435621,11
5698da5541a9d72100240759,81150,MRK3480 Forbrukeratferd,1454526552,2016-02-03 20:09:12,1454526559,7
5698da5541a9d72100240759,729,MRK3480 Forbrukeratferd,1454528321,2016-02-03 20:38:41,1454529213,892
5698da5541a9d72100240759,43628,MRK3480 Forbrukeratferd,1455127140,2016-02-10 18:59:00,1455127405,265
5698da5541a9d72100240759,28158,MRK3480 Forbrukeratferd,1455323543,2016-02-13 01:32:23,1455323544,1
5698da5541a9d7210024075a,4100,MRK3480 Forbrukeratferd,1453270235,2016-01-20 07:10:35,1453270335,100
5698da5541a9d7210024075a,53997,MRK3480 Forbrukeratferd,1453292184,2016-01-20 13:16:24,1453292513,329
5698da5541a9d7210024075a,50143,MRK3480 Forbrukeratferd,1453296600,2016-01-20 14:30:00,1453296601,1
5698da5541a9d7210024075a,94245,MRK3480 Forbrukeratferd,1453309330,2016-01-20 18:02:10,1453309330,0
5698da5541a9d7210024075a,61816,MRK3480 Forbrukeratferd,1453315989,2016-01-20 19:53:09,1453315989,0
5698da5541a9d7210024075a,88152,MRK3480 Forbrukeratferd,1453327574,2016-01-20 23:06:14,1453329629,2055
5698da5541a9d7210024075a,1769,MRK3480 Forbrukeratferd,1453375510,2016-01-21 12:25:10,1453377698,2188
5698da5541a9d7210024075a,64518,MRK3480 Forbrukeratferd,1453397005,2016-01-21 18:23:25,1453397005,0
5698da5541a9d7210024075a,58079,MRK3480 Forbrukeratferd,1453422721,2016-01-22 01:32:01,1453422721,0
5698da5541a9d7210024075a,73540,MRK3480 Forbrukeratferd,1453495030,2016-01-22 21:37:10,1453495030,0
5698da5541a9d7210024075a,34540,MRK3480 Forbrukeratferd,1453589042,2016-01-23 23:44:02,1453589048,6
5698da5541a9d7210024075a,96046,MRK3480 Forbrukeratferd,1453917886,2016-01-27 19:04:46,1453918517,631
5698da5541a9d7210024075a,2515,MRK3480 Forbrukeratferd,1453979197,2016-01-28 12:06:37,1453980036,839
5698da5541a9d7210024075a,22567,MRK3480 Forbrukeratferd,1454256509,2016-01-31 17:08:29,1454256509,0
5698da5541a9d7210024075a,62993,MRK3480 Forbrukeratferd,1454607602,2016-02-04 18:40:02,1454607627,25
5698da5541a9d7210024075a,90450,MRK3480 Forbrukeratferd,1454677365,2016-02-05 14:02:45,1454677366,1
5698da5541a9d7210024075a,49489,MRK3480 Forbrukeratferd,1454684955,2016-02-05 16:09:15,1454686545,1590
5698da5541a9d7210024075a,93880,MRK3480 Forbrukeratferd,1455274989,2016-02-12 12:03:09,1455274995,6
5698da5541a9d7210024075a,4111,MRK3480 Forbrukeratferd,1455276987,2016-02-12 12:36:27,1455277031,44
5698da5541a9d7210024075d,7388,MRK3480 Forbrukeratferd,1453375007,2016-01-21 12:16:47,1453375039,32
5698da5541a9d7210024075d,53395,MRK3480 Forbrukeratferd,1453376858,2016-01-21 12:47:38,1453377686,828
5698da5541a9d7210024075d,69293,MRK3480 Forbrukeratferd,1455275024,2016-02-12 12:03:44,1455275081,57
5698da5541a9d7210024075e,54900,MRK3480 Forbrukeratferd,1454609459,2016-02-04 19:10:59,1454610115,656
5698da5541a9d7210024075e,11370,MRK3480 Forbrukeratferd,1455122171,2016-02-10 17:36:11,1455122476,305
5698da5541a9d7210024075e,5820,MRK3480 Forbrukeratferd,1455274997,2016-02-12 12:03:17,1455275041,44
5698da5541a9d7210024075e,81914,MRK3480 Forbrukeratferd,1455279940,2016-02-12 13:25:40,1455279999,59
5698da562fb0de2600f22a4a,27648,MRK3480 Forbrukeratferd,1453120677,2016-01-18 13:37:57,1453120770,93
5698da562fb0de2600f22a4a,69057,MRK3480 Forbrukeratferd,1453123414,2016-01-18 14:23:34,1453123797,383
5698da562fb0de2600f22a4a,79977,MRK3480 Forbrukeratferd,1453288239,2016-01-20 12:10:39,1453288502,263
5698da562fb0de2600f22a4a,16004,MRK3480 Forbrukeratferd,1453301679,2016-01-20 15:54:39,1453301760,81
5698da562fb0de2600f22a4a,74705,MRK3480 Forbrukeratferd,1453321102,2016-01-20 21:18:22,1453322336,1234
5698da562fb0de2600f22a4a,58441,MRK3480 Forbrukeratferd,1453373668,2016-01-21 11:54:28,1453373668,0
5698da562fb0de2600f22a4a,54710,MRK3480 Forbrukeratferd,1453474997,2016-01-22 16:03:17,1453474998,1
5698da562fb0de2600f22a4a,30473,MRK3480 Forbrukeratferd,1453808165,2016-01-26 12:36:05,1453808438,273
5698da562fb0de2600f22a4a,63696,MRK3480 Forbrukeratferd,1453809732,2016-01-26 13:02:12,1453810900,1168
5698da562fb0de2600f22a4a,47859,MRK3480 Forbrukeratferd,1453813897,2016-01-26 14:11:37,1453813927,30
5698da562fb0de2600f22a4a,37013,MRK3480 Forbrukeratferd,1453877619,2016-01-27 07:53:39,1453877630,11
5698da562fb0de2600f22a4a,3225,MRK3480 Forbrukeratferd,1453892111,2016-01-27 11:55:11,1453892112,1
5698da562fb0de2600f22a4a,23456,MRK3480 Forbrukeratferd,1453977325,2016-01-28 11:35:25,1453977396,71
5698da562fb0de2600f22a4a,22886,MRK3480 Forbrukeratferd,1453979055,2016-01-28 12:04:15,1453979073,18
5698da562fb0de2600f22a4a,78286,MRK3480 Forbrukeratferd,1454059191,2016-01-29 10:19:51,1454059191,0
5698da562fb0de2600f22a4a,53493,MRK3480 Forbrukeratferd,1454270512,2016-01-31 21:01:52,1454270514,2
5698da562fb0de2600f22a4a,67492,MRK3480 Forbrukeratferd,1454327342,2016-02-01 12:49:02,1454327360,18
5698da562fb0de2600f22a4a,58011,MRK3480 Forbrukeratferd,1454584252,2016-02-04 12:10:52,1454584343,91
5698da562fb0de2600f22a4a,83773,MRK3480 Forbrukeratferd,1454590124,2016-02-04 13:48:44,1454590124,0
5698da562fb0de2600f22a4a,2262,MRK3480 Forbrukeratferd,1454614998,2016-02-04 20:43:18,1454614999,1
5698da562fb0de2600f22a4a,48863,MRK3480 Forbrukeratferd,1454672225,2016-02-05 12:37:05,1454672272,47
5698da562fb0de2600f22a4a,75675,MRK3480 Forbrukeratferd,1455105617,2016-02-10 13:00:17,1455105618,1
5698da562fb0de2600f22a4a,42151,MRK3480 Forbrukeratferd,1455268352,2016-02-12 10:12:32,1455269485,1133
5698da562fb0de2600f22a4a,14827,MRK3480 Forbrukeratferd,1455275035,2016-02-12 12:03:55,1455275047,12
5698da562fb0de2600f22a4a,16656,MRK3480 Forbrukeratferd,1455282348,2016-02-12 14:05:48,1455282350,2
5698da562fb0de2600f22a4b,55375,MRK3480 Forbrukeratferd,1453236350,2016-01-19 21:45:50,1453236436,86
5698da562fb0de2600f22a4b,68410,MRK3480 Forbrukeratferd,1453674012,2016-01-24 23:20:12,1453674765,753
5698da562fb0de2600f22a4b,87067,MRK3480 Forbrukeratferd,1455052846,2016-02-09 22:20:46,1455052933,87
5698da562fb0de2600f22a50,46829,MRK3480 Forbrukeratferd,1453058757,2016-01-17 20:25:57,1453058854,97
5698da562fb0de2600f22a50,15963,nan,1453116799,2016-01-18 12:33:19,1453117608,809
5698da562fb0de2600f22a50,21287,MRK3480 Forbrukeratferd,1453147142,2016-01-18 20:59:02,1453147290,148
5698da562fb0de2600f22a50,20141,MRK3480 Forbrukeratferd,1453374325,2016-01-21 12:05:25,1453374367,42
5698da562fb0de2600f22a50,121,MRK3480 Forbrukeratferd,1453377674,2016-01-21 13:01:14,1453378572,898
5698da562fb0de2600f22a50,59714,MRK3480 Forbrukeratferd,1453719930,2016-01-25 12:05:30,1453719939,9
5698da562fb0de2600f22a50,8899,MRK3480 Forbrukeratferd,1453751759,2016-01-25 20:55:59,1453751760,1
5698da562fb0de2600f22a50,17185,MRK3480 Forbrukeratferd,1453978884,2016-01-28 12:01:24,1453980170,1286
5698da562fb0de2600f22a50,95907,MRK3480 Forbrukeratferd,1453983951,2016-01-28 13:25:51,1453983951,0
5698da562fb0de2600f22a50,77443,MRK3480 Forbrukeratferd,1454000743,2016-01-28 18:05:43,1454000743,0
5698da562fb0de2600f22a50,44126,MRK3480 Forbrukeratferd,1455281454,2016-02-12 13:50:54,1455281576,122
5698da5641a9d7210024076b,3661,MRK3480 Forbrukeratferd,1453219451,2016-01-19 17:04:11,1453219533,82
5698da5641a9d7210024076b,96628,MRK3480 Forbrukeratferd,1453220994,2016-01-19 17:29:54,1453221908,914
5698da5641a9d7210024076b,343,MRK3480 Forbrukeratferd,1453307220,2016-01-20 17:27:00,1453307271,51
5698da5641a9d7210024076b,87870,MRK3480 Forbrukeratferd,1453391592,2016-01-21 16:53:12,1453391685,93
5698da5641a9d7210024076b,54169,MRK3480 Forbrukeratferd,1453933263,2016-01-27 23:21:03,1453933342,79
5698da572fb0de2600f22a52,89934,MRK3480 Forbrukeratferd,1453066980,2016-01-17 22:43:00,1453066983,3
5698da572fb0de2600f22a52,80322,MRK3480 Forbrukeratferd,1453371596,2016-01-21 11:19:56,1453371713,117
5698da572fb0de2600f22a52,68703,MRK3480 Forbrukeratferd,1453808173,2016-01-26 12:36:13,1453808223,50
5698da572fb0de2600f22a52,23484,MRK3480 Forbrukeratferd,1453972541,2016-01-28 10:15:41,1453977349,4808
5698da572fb0de2600f22a52,3143,MRK3480 Forbrukeratferd,1454317892,2016-02-01 10:11:32,1454317892,0
5698da572fb0de2600f22a52,36601,ORG3402 Organisasjonsatferd og ledelse,1454419793,2016-02-02 14:29:53,1454422490,2697
5698da572fb0de2600f22a52,68876,MRK3480 Forbrukeratferd,1454495853,2016-02-03 11:37:33,1454495889,36
5698da572fb0de2600f22a52,2354,ORG3402 Organisasjonsatferd og ledelse,1454517581,2016-02-03 17:39:41,1454517644,63
5698da572fb0de2600f22a52,82647,ORG3402 Organisasjonsatferd og ledelse,1454596595,2016-02-04 15:36:35,1454597076,481
5698da572fb0de2600f22a52,16637,MRK3480 Forbrukeratferd,1454605627,2016-02-04 18:07:07,1454605644,17
5698da572fb0de2600f22a52,22021,ORG3402 Organisasjonsatferd og ledelse,1455024967,2016-02-09 14:36:07,1455025053,86
5698da572fb0de2600f22a52,56766,MRK3480 Forbrukeratferd,1455116175,2016-02-10 15:56:15,1455116282,107
5698da572fb0de2600f22a52,62793,MRK3480 Forbrukeratferd,1455268639,2016-02-12 10:17:19,1455269169,530
5698da582fb0de2600f22a6b,43316,MRK3480 Forbrukeratferd,1452864666,2016-01-15 14:31:06,1452864751,85
5698da582fb0de2600f22a6b,76820,MRK3480 Forbrukeratferd,1453121476,2016-01-18 13:51:16,1453121476,0
5698da5841a9d72100240776,57780,MRK3480 Forbrukeratferd,1453365943,2016-01-21 09:45:43,1453366169,226
5698da5841a9d72100240776,95777,MRK3480 Forbrukeratferd,1453389607,2016-01-21 16:20:07,1453389694,87
5698da5841a9d72100240776,92007,MRK3480 Forbrukeratferd,1453820553,2016-01-26 16:02:33,1453820583,30
5698da5841a9d72100240776,91731,MRK3480 Forbrukeratferd,1453821815,2016-01-26 16:23:35,1453821832,17
5698da5841a9d72100240776,45078,MRK3480 Forbrukeratferd,1453922072,2016-01-27 20:14:32,1453922262,190
5698da5841a9d72100240776,65120,MRK3480 Forbrukeratferd,1454160496,2016-01-30 14:28:16,1454160508,12
5698da5841a9d72100240776,27882,MRK3480 Forbrukeratferd,1454436730,2016-02-02 19:12:10,1454436852,122
5698da5841a9d72100240776,22347,MRK3480 Forbrukeratferd,1454440092,2016-02-02 20:08:12,1454440097,5
5698da5841a9d72100240776,8998,MRK3480 Forbrukeratferd,1455012282,2016-02-09 11:04:42,1455012803,521
5698da5841a9d72100240776,5746,MRK3480 Forbrukeratferd,1455026058,2016-02-09 14:54:18,1455026059,1
5698da5841a9d72100240776,44021,MRK3480 Forbrukeratferd,1455112091,2016-02-10 14:48:11,1455112092,1
5698da5841a9d72100240776,26046,MRK3480 Forbrukeratferd,1455127160,2016-02-10 18:59:20,1455127160,0
5698da5841a9d72100240776,43901,MRK3480 Forbrukeratferd,1455389419,2016-02-13 19:50:19,1455391072,1653
5698da5841a9d72100240777,79334,MRK3480 Forbrukeratferd,1452863834,2016-01-15 14:17:14,1452863866,32
5698da5841a9d72100240777,71491,MRK3480 Forbrukeratferd,1453242921,2016-01-19 23:35:21,1453243060,139
5698da5841a9d72100240777,65620,MRK3480 Forbrukeratferd,1454704128,2016-02-05 21:28:48,1454704601,473
5698da5841a9d72100240778,93386,MRK3480 Forbrukeratferd,1452884855,2016-01-15 20:07:35,1452885348,493
5698da5841a9d72100240778,47158,MRK3480 Forbrukeratferd,1453320040,2016-01-20 21:00:40,1453320044,4
5698da5841a9d72100240778,10996,MRK3480 Forbrukeratferd,1453822819,2016-01-26 16:40:19,1453822819,0
5698da5841a9d72100240778,26488,MRK3480 Forbrukeratferd,1453832713,2016-01-26 19:25:13,1453832713,0
5698da5841a9d72100240778,82714,MRK3480 Forbrukeratferd,1453984491,2016-01-28 13:34:51,1453984559,68
5698da5841a9d72100240778,65445,MRK3480 Forbrukeratferd,1454514609,2016-02-03 16:50:09,1454514610,1
5698da5841a9d72100240778,14603,MRK3480 Forbrukeratferd,1455035741,2016-02-09 17:35:41,1455036811,1070
5698da5841a9d72100240779,14257,MRK3480 Forbrukeratferd,1453306724,2016-01-20 17:18:44,1453307423,699
5698da5841a9d72100240779,58838,MRK3480 Forbrukeratferd,1453312426,2016-01-20 18:53:46,1453312433,7
5698da5841a9d72100240779,75732,MRK3480 Forbrukeratferd,1453376092,2016-01-21 12:34:52,1453376102,10
5698da5841a9d72100240779,69543,MRK3480 Forbrukeratferd,1453418222,2016-01-22 00:17:02,1453418816,594
5698da5841a9d72100240779,16069,MRK3480 Forbrukeratferd,1453420945,2016-01-22 01:02:25,1453420945,0
5698da5841a9d72100240779,78927,MRK3480 Forbrukeratferd,1453758741,2016-01-25 22:52:21,1453758785,44
5698da5841a9d72100240779,32035,MRK3480 Forbrukeratferd,1453982414,2016-01-28 13:00:14,1453982448,34
5698da5841a9d72100240779,42984,MRK3480 Forbrukeratferd,1453991268,2016-01-28 15:27:48,1453992781,1513
5698da5841a9d72100240779,35600,MRK3480 Forbrukeratferd,1454264117,2016-01-31 19:15:17,1454264307,190
5698da5841a9d72100240779,27277,MRK3480 Forbrukeratferd,1454858299,2016-02-07 16:18:19,1454858549,250
5698da5841a9d72100240779,95286,MRK3480 Forbrukeratferd,1455275927,2016-02-12 12:18:47,1455275950,23
5698da5841a9d72100240779,63100,MRK3480 Forbrukeratferd,1455282597,2016-02-12 14:09:57,1455282664,67
5698da592fb0de2600f22a6d,27496,MRK3480 Forbrukeratferd,1453298306,2016-01-20 14:58:26,1453299905,1599
5698da592fb0de2600f22a6d,97597,MRK3480 Forbrukeratferd,1453374222,2016-01-21 12:03:42,1453374223,1
5698da592fb0de2600f22a6d,57342,MRK3480 Forbrukeratferd,1453747124,2016-01-25 19:38:44,1453747124,0
5698da592fb0de2600f22a6d,90662,MRK3480 Forbrukeratferd,1453857366,2016-01-27 02:16:06,1453857367,1
5698da592fb0de2600f22a6d,15730,MRK3480 Forbrukeratferd,1453888326,2016-01-27 10:52:06,1453888326,0
5698da592fb0de2600f22a6d,22991,MRK3480 Forbrukeratferd,1453924164,2016-01-27 20:49:24,1453924193,29
5698da592fb0de2600f22a6d,83572,MRK3480 Forbrukeratferd,1453975664,2016-01-28 11:07:44,1453975664,0
5698da592fb0de2600f22a6d,88099,MRK3480 Forbrukeratferd,1453997866,2016-01-28 17:17:46,1453997936,70
5698da592fb0de2600f22a6d,8544,MRK3480 Forbrukeratferd,1454008110,2016-01-28 20:08:30,1454008111,1
5698da592fb0de2600f22a6d,14461,MRK3480 Forbrukeratferd,1454118339,2016-01-30 02:45:39,1454118340,1
5698da592fb0de2600f22a70,38947,MRK3480 Forbrukeratferd,1452876045,2016-01-15 17:40:45,1452876045,0
5698da592fb0de2600f22a70,18155,MRK3480 Forbrukeratferd,1453290374,2016-01-20 12:46:14,1453290486,112
5698da592fb0de2600f22a70,33555,MRK3480 Forbrukeratferd,1453499218,2016-01-22 22:46:58,1453499218,0
5698da592fb0de2600f22a70,4163,MRK3480 Forbrukeratferd,1455289529,2016-02-12 16:05:29,1455289598,69
5698da5941a9d7210024077b,85245,MRK3480 Forbrukeratferd,1452861613,2016-01-15 13:40:13,1452861614,1
5698da5941a9d7210024077b,51937,MRK3480 Forbrukeratferd,1453913286,2016-01-27 17:48:06,1453913290,4
5698da5941a9d7210024077b,30979,MRK3480 Forbrukeratferd,1453917195,2016-01-27 18:53:15,1453917197,2
5698da5941a9d7210024077c,60739,MRK3480 Forbrukeratferd,1453374333,2016-01-21 12:05:33,1453374430,97
5698da5941a9d7210024077c,43470,MRK3480 Forbrukeratferd,1453377978,2016-01-21 13:06:18,1453379325,1347
5698da5941a9d7210024077c,37287,MRK3480 Forbrukeratferd,1454368425,2016-02-02 00:13:45,1454368563,138
5698da5941a9d7210024077c,35194,MRK3480 Forbrukeratferd,1454971609,2016-02-08 23:46:49,1454971618,9
5698da5941a9d7210024077c,9643,MRK3480 Forbrukeratferd,1455213234,2016-02-11 18:53:54,1455213875,641
5698da5941a9d7210024077c,95598,MRK3480 Forbrukeratferd,1455281434,2016-02-12 13:50:34,1455281871,437
5698da5941a9d7210024077c,4218,MRK3480 Forbrukeratferd,1455397433,2016-02-13 22:03:53,1455397433,0
5698da5941a9d7210024078d,90413,MRK3480 Forbrukeratferd,1453122627,2016-01-18 14:10:27,1453122842,215
5698da5941a9d7210024078d,14557,MRK3480 Forbrukeratferd,1453343324,2016-01-21 03:28:44,1453343414,90
5698da5941a9d7210024078d,91531,MRK3480 Forbrukeratferd,1453819479,2016-01-26 15:44:39,1453819510,31
5698da5941a9d7210024078d,58956,MRK3480 Forbrukeratferd,1454269534,2016-01-31 20:45:34,1454270238,704
5698da5a2fb0de2600f22a71,45554,MRK3480 Forbrukeratferd,1453117850,2016-01-18 12:50:50,1453118509,659
5698da5a2fb0de2600f22a72,78920,MRK3480 Forbrukeratferd,1453193298,2016-01-19 09:48:18,1453193299,1
5698da5a2fb0de2600f22a72,28283,MRK3480 Forbrukeratferd,1453375590,2016-01-21 12:26:30,1453375610,20
5698da5a2fb0de2600f22a72,5353,MRK3480 Forbrukeratferd,1453377577,2016-01-21 12:59:37,1453377578,1
5698da5a2fb0de2600f22a72,10961,MRK3480 Forbrukeratferd,1453851139,2016-01-27 00:32:19,1453851311,172
5698da5a2fb0de2600f22a72,25196,MRK3480 Forbrukeratferd,1453988240,2016-01-28 14:37:20,1453988286,46
5698da5a2fb0de2600f22a74,87004,MRK3480 Forbrukeratferd,1454581209,2016-02-04 11:20:09,1454581328,119
5698da5a2fb0de2600f22a74,39791,MRK3480 Forbrukeratferd,1454583086,2016-02-04 11:51:26,1454583088,2
5698da5a2fb0de2600f22a78,84010,MRK3480 Forbrukeratferd,1453287687,2016-01-20 12:01:27,1453287837,150
5698da5a2fb0de2600f22a78,33222,MRK3480 Forbrukeratferd,1453892458,2016-01-27 12:00:58,1453893033,575
5698da5a2fb0de2600f22a78,82889,MRK3480 Forbrukeratferd,1453900994,2016-01-27 14:23:14,1453900994,0
5698da5a2fb0de2600f22a78,51679,MRK3480 Forbrukeratferd,1453905766,2016-01-27 15:42:46,1453905766,0
5698da5a2fb0de2600f22a78,317,MRK3480 Forbrukeratferd,1454243325,2016-01-31 13:28:45,1454243347,22
5698da5a2fb0de2600f22a78,53514,MRK3480 Forbrukeratferd,1454497459,2016-02-03 12:04:19,1454497467,8
5698da5a2fb0de2600f22a78,72884,MRK3480 Forbrukeratferd,1454523806,2016-02-03 19:23:26,1454523811,5
5698da5a2fb0de2600f22a78,11229,MRK3480 Forbrukeratferd,1454706315,2016-02-05 22:05:15,1454706391,76
5698da5a2fb0de2600f22a78,93841,MRK3480 Forbrukeratferd,1455363268,2016-02-13 12:34:28,1455363282,14
5698da5a2fb0de2600f22a7a,67547,ORG3402 Organisasjonsatferd og ledelse,1453110121,2016-01-18 10:42:01,1453110449,328
5698da5a2fb0de2600f22a7a,85489,MRK3480 Forbrukeratferd,1453141862,2016-01-18 19:31:02,1453142392,530
5698da5a2fb0de2600f22a7a,15695,MRK3480 Forbrukeratferd,1453321336,2016-01-20 21:22:16,1453321967,631
5698da5a2fb0de2600f22a7a,76512,ORG3402 Organisasjonsatferd og ledelse,1453643498,2016-01-24 14:51:38,1453643543,45
5698da5a2fb0de2600f22a7a,63430,MRK3480 Forbrukeratferd,1453801560,2016-01-26 10:46:00,1453803241,1681
5698da5a2fb0de2600f22a7a,91713,ORG3402 Organisasjonsatferd og ledelse,1454668889,2016-02-05 11:41:29,1454669203,314
5698da5a2fb0de2600f22a7a,75201,MRK3480 Forbrukeratferd,1454844542,2016-02-07 12:29:02,1454845164,622
5698da5a2fb0de2600f22a7a,6164,ORG3402 Organisasjonsatferd og ledelse,1454954069,2016-02-08 18:54:29,1454954456,387
5698da5a2fb0de2600f22a7a,37292,MRK3480 Forbrukeratferd,1455104930,2016-02-10 12:48:50,1455104951,21
5698da5b2fb0de2600f22a88,34733,MRK3480 Forbrukeratferd,1452861974,2016-01-15 13:46:14,1452862005,31
5698da5b2fb0de2600f22a88,48133,MRK3480 Forbrukeratferd,1452878469,2016-01-15 18:21:09,1452878503,34
5698da5b2fb0de2600f22a88,91618,MRK3480 Forbrukeratferd,1452987213,2016-01-17 00:33:33,1452987247,34
5698da5b2fb0de2600f22a88,94100,MRK3480 Forbrukeratferd,1453313754,2016-01-20 19:15:54,1453313845,91
5698da5b2fb0de2600f22a88,20108,MRK3480 Forbrukeratferd,1453319073,2016-01-20 20:44:33,1453319107,34
5698da5b2fb0de2600f22a88,15176,MRK3480 Forbrukeratferd,1453843128,2016-01-26 22:18:48,1453843140,12
5698da5b2fb0de2600f22a88,73987,MRK3480 Forbrukeratferd,1453902218,2016-01-27 14:43:38,1453902267,49
5698da5b2fb0de2600f22a88,52138,MRK3480 Forbrukeratferd,1453991279,2016-01-28 15:27:59,1453993297,2018
5698da5b2fb0de2600f22a88,2361,MRK3480 Forbrukeratferd,1454587840,2016-02-04 13:10:40,1454587841,1
5698da5b2fb0de2600f22a88,12287,MRK3480 Forbrukeratferd,1454591090,2016-02-04 14:04:50,1454591577,487
5698da5b2fb0de2600f22a88,69869,MRK3480 Forbrukeratferd,1454616412,2016-02-04 21:06:52,1454616465,53
5698da5b2fb0de2600f22a88,56761,MRK3480 Forbrukeratferd,1455229764,2016-02-11 23:29:24,1455230174,410
5698da5b2fb0de2600f22a88,11745,MRK3480 Forbrukeratferd,1455274757,2016-02-12 11:59:17,1455274771,14
5698da5b41a9d7210024079f,96535,MRK3480 Forbrukeratferd,1453822807,2016-01-26 16:40:07,1453823600,793
5698da5b41a9d7210024079f,63493,MRK3480 Forbrukeratferd,1453995001,2016-01-28 16:30:01,1453995080,79
5698da5b41a9d7210024079f,85059,MRK3480 Forbrukeratferd,1454879857,2016-02-07 22:17:37,1454879975,118
5698da5b41a9d721002407a0,79153,MRK3480 Forbrukeratferd,1453058643,2016-01-17 20:24:03,1453059743,1100
5698da5b41a9d721002407a0,45271,MRK3480 Forbrukeratferd,1453307902,2016-01-20 17:38:22,1453309889,1987
5698da5b41a9d721002407a0,48332,MRK3480 Forbrukeratferd,1453907655,2016-01-27 16:14:15,1453907718,63
5698da5b41a9d721002407a1,5251,MRK3480 Forbrukeratferd,1453811950,2016-01-26 13:39:10,1453812791,841
5698da5b41a9d721002407a1,3125,MRK3480 Forbrukeratferd,1454505541,2016-02-03 14:19:01,1454505550,9
5698da5b41a9d721002407a1,31716,MRK3480 Forbrukeratferd,1454507792,2016-02-03 14:56:32,1454507795,3
5698da5b41a9d721002407a1,44546,MRK3480 Forbrukeratferd,1454582520,2016-02-04 11:42:00,1454582540,20
5698da5c2fb0de2600f22a96,90389,MRK3480 Forbrukeratferd,1454497643,2016-02-03 12:07:23,1454498499,856
5698da5c2fb0de2600f22a97,26495,MRK3480 Forbrukeratferd,1453724214,2016-01-25 13:16:54,1453724237,23
5698da5c2fb0de2600f22a97,1570,MRK3480 Forbrukeratferd,1453918623,2016-01-27 19:17:03,1453918624,1
5698da5c41a9d721002407a3,72778,MRK3480 Forbrukeratferd,1453122682,2016-01-18 14:11:22,1453122960,278
5698da5c41a9d721002407a3,15165,MRK3480 Forbrukeratferd,1453682118,2016-01-25 01:35:18,1453682190,72
