distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da4f41a9d7210024070f,48525,MRK3480 Forbrukeratferd,1454535574,2016-02-03 22:39:34,1454535574,0
5698da4f41a9d7210024070f,13461,MRK3480 Forbrukeratferd,1454670310,2016-02-05 12:05:10,1454670331,21
5698da4f41a9d7210024070f,40764,MRK3480 Forbrukeratferd,1454671787,2016-02-05 12:29:47,1454671787,0
5698da4f41a9d7210024070f,60627,MRK3480 Forbrukeratferd,1454863488,2016-02-07 17:44:48,1454863943,455
5698da4f41a9d72100240710,9549,MRK3480 Forbrukeratferd,1453061975,2016-01-17 21:19:35,1453062166,191
5698da4f41a9d72100240710,16626,MRK3480 Forbrukeratferd,1453165141,2016-01-19 01:59:01,1453165238,97
5698da4f41a9d72100240710,94366,MRK3480 Forbrukeratferd,1453911902,2016-01-27 17:25:02,1453911935,33
5698da4f41a9d72100240710,76855,MRK3480 Forbrukeratferd,1453983203,2016-01-28 13:13:23,1453983234,31
5698da5041a9d72100240714,9427,MRK3480 Forbrukeratferd,1453893648,2016-01-27 12:20:48,1453893785,137
5698da5041a9d72100240714,19376,MRK3480 Forbrukeratferd,1453897738,2016-01-27 13:28:58,1453898813,1075
5698da5041a9d72100240714,38408,MRK3480 Forbrukeratferd,1453903525,2016-01-27 15:05:25,1453903527,2
5698da5041a9d72100240714,66375,MRK3480 Forbrukeratferd,1453979112,2016-01-28 12:05:12,1453979251,139
5698da5041a9d72100240714,13380,MRK3480 Forbrukeratferd,1454515392,2016-02-03 17:03:12,1454515526,134
5698da5041a9d72100240716,66119,MRK3480 Forbrukeratferd,1454492202,2016-02-03 10:36:42,1454493101,899
5698da5041a9d72100240717,11579,MRK3480 Forbrukeratferd,1453378194,2016-01-21 13:09:54,1453378713,519
5698da5041a9d72100240717,84082,MRK3480 Forbrukeratferd,1453473311,2016-01-22 15:35:11,1453473664,353
5698da5041a9d72100240717,74239,MRK3480 Forbrukeratferd,1453565727,2016-01-23 17:15:27,1453565728,1
5698da5041a9d72100240717,3106,MRK3480 Forbrukeratferd,1453986988,2016-01-28 14:16:28,1453987001,13
5698da5041a9d72100240717,31371,MRK3480 Forbrukeratferd,1454205325,2016-01-31 02:55:25,1454205540,215
5698da512fb0de2600f22a12,9509,MRK3480 Forbrukeratferd,1454066250,2016-01-29 12:17:30,1454067490,1240
5698da512fb0de2600f22a13,20024,MRK3480 Forbrukeratferd,1452862742,2016-01-15 13:59:02,1452863139,397
5698da512fb0de2600f22a13,42823,MRK3480 Forbrukeratferd,1452905296,2016-01-16 01:48:16,1452905327,31
5698da512fb0de2600f22a13,82302,MRK3480 Forbrukeratferd,1452963998,2016-01-16 18:06:38,1452964223,225
5698da512fb0de2600f22a13,73579,MRK3480 Forbrukeratferd,1452987807,2016-01-17 00:43:27,1452987932,125
5698da512fb0de2600f22a13,41227,MRK3480 Forbrukeratferd,1453032890,2016-01-17 13:14:50,1453032913,23
5698da512fb0de2600f22a13,70430,MRK3480 Forbrukeratferd,1453125633,2016-01-18 15:00:33,1453125662,29
5698da512fb0de2600f22a13,92304,MRK3480 Forbrukeratferd,1453675916,2016-01-24 23:51:56,1453676253,337
5698da512fb0de2600f22a13,30574,MRK3480 Forbrukeratferd,1453736318,2016-01-25 16:38:38,1453736319,1
5698da512fb0de2600f22a13,83654,MRK3480 Forbrukeratferd,1453807072,2016-01-26 12:17:52,1453807075,3
5698da512fb0de2600f22a13,84142,MRK3480 Forbrukeratferd,1453977806,2016-01-28 11:43:26,1453977866,60
5698da5141a9d7210024072e,19351,MRK3480 Forbrukeratferd,1453757102,2016-01-25 22:25:02,1453757161,59
5698da5141a9d7210024072e,55067,MRK3480 Forbrukeratferd,1454099150,2016-01-29 21:25:50,1454100066,916
5698da522fb0de2600f22a17,27420,MRK3480 Forbrukeratferd,1453379997,2016-01-21 13:39:57,1453379997,0
5698da522fb0de2600f22a17,43890,MRK3480 Forbrukeratferd,1453713970,2016-01-25 10:26:10,1453714016,46
5698da522fb0de2600f22a19,65822,MRK3480 Forbrukeratferd,1453120575,2016-01-18 13:36:15,1453120808,233
5698da522fb0de2600f22a19,21117,MRK3480 Forbrukeratferd,1453131636,2016-01-18 16:40:36,1453131779,143
5698da522fb0de2600f22a19,62503,MRK3480 Forbrukeratferd,1453145279,2016-01-18 20:27:59,1453145297,18
5698da522fb0de2600f22a19,21652,MRK3480 Forbrukeratferd,1453220224,2016-01-19 17:17:04,1453220225,1
5698da522fb0de2600f22a19,29485,MRK3480 Forbrukeratferd,1453374483,2016-01-21 12:08:03,1453375804,1321
5698da522fb0de2600f22a19,62064,MRK3480 Forbrukeratferd,1453384963,2016-01-21 15:02:43,1453385187,224
5698da522fb0de2600f22a19,16052,MRK3480 Forbrukeratferd,1453986696,2016-01-28 14:11:36,1453986812,116
5698da522fb0de2600f22a1a,99868,MRK3480 Forbrukeratferd,1453208652,2016-01-19 14:04:12,1453209227,575
5698da522fb0de2600f22a1c,24665,MRK3480 Forbrukeratferd,1453242935,2016-01-19 23:35:35,1453243564,629
5698da522fb0de2600f22a1c,71391,MRK3480 Forbrukeratferd,1453852488,2016-01-27 00:54:48,1453853020,532
5698da522fb0de2600f22a1d,71749,MRK3480 Forbrukeratferd,1452881882,2016-01-15 19:18:02,1452882351,469
5698da522fb0de2600f22a1d,71837,MRK3480 Forbrukeratferd,1453125028,2016-01-18 14:50:28,1453125030,2
5698da522fb0de2600f22a1d,75298,MRK3480 Forbrukeratferd,1453194288,2016-01-19 10:04:48,1453194300,12
5698da522fb0de2600f22a1d,68287,MRK3480 Forbrukeratferd,1453199029,2016-01-19 11:23:49,1453199038,9
5698da522fb0de2600f22a1d,58154,MRK3480 Forbrukeratferd,1453201781,2016-01-19 12:09:41,1453201786,5
5698da522fb0de2600f22a1d,5725,MRK3480 Forbrukeratferd,1453210715,2016-01-19 14:38:35,1453210726,11
5698da522fb0de2600f22a1d,93574,MRK3480 Forbrukeratferd,1453228188,2016-01-19 19:29:48,1453228188,0
5698da522fb0de2600f22a1d,67357,MRK3480 Forbrukeratferd,1453363809,2016-01-21 09:10:09,1453364145,336
5698da522fb0de2600f22a1d,49543,MRK3480 Forbrukeratferd,1453387841,2016-01-21 15:50:41,1453387857,16
5698da522fb0de2600f22a1d,86701,MRK3480 Forbrukeratferd,1453556453,2016-01-23 14:40:53,1453556461,8
5698da522fb0de2600f22a1d,80764,MRK3480 Forbrukeratferd,1453713299,2016-01-25 10:14:59,1453713299,0
5698da522fb0de2600f22a1d,95871,MRK3480 Forbrukeratferd,1453719407,2016-01-25 11:56:47,1453719420,13
5698da522fb0de2600f22a1d,43830,MRK3480 Forbrukeratferd,1453897904,2016-01-27 13:31:44,1453897915,11
5698da522fb0de2600f22a1d,23135,MRK3480 Forbrukeratferd,1454233444,2016-01-31 10:44:04,1454233525,81
5698da522fb0de2600f22a1d,49559,MRK3480 Forbrukeratferd,1454333652,2016-02-01 14:34:12,1454333876,224
5698da522fb0de2600f22a1d,24901,MRK3480 Forbrukeratferd,1454667476,2016-02-05 11:17:56,1454668230,754
5698da522fb0de2600f22a1d,25589,MRK3480 Forbrukeratferd,1454669943,2016-02-05 11:59:03,1454670201,258
5698da5241a9d72100240733,70039,MRK3480 Forbrukeratferd,1453225039,2016-01-19 18:37:19,1453225361,322
5698da5241a9d72100240733,9867,MRK3480 Forbrukeratferd,1453227550,2016-01-19 19:19:10,1453228699,1149
5698da5241a9d72100240733,77768,MRK3480 Forbrukeratferd,1453316482,2016-01-20 20:01:22,1453317195,713
5698da5241a9d72100240733,9910,MRK3480 Forbrukeratferd,1453324276,2016-01-20 22:11:16,1453324740,464
5698da5241a9d72100240733,68220,MRK3480 Forbrukeratferd,1453326119,2016-01-20 22:41:59,1453326119,0
5698da5241a9d72100240733,9008,MRK3480 Forbrukeratferd,1453377804,2016-01-21 13:03:24,1453378010,206
5698da5241a9d72100240733,2971,MRK3480 Forbrukeratferd,1453381666,2016-01-21 14:07:46,1453381667,1
5698da5241a9d72100240733,56173,MRK3480 Forbrukeratferd,1453908991,2016-01-27 16:36:31,1453909207,216
5698da5241a9d72100240733,83861,MRK3480 Forbrukeratferd,1453920078,2016-01-27 19:41:18,1453920079,1
5698da5241a9d72100240733,21102,MRK3480 Forbrukeratferd,1453930701,2016-01-27 22:38:21,1453930703,2
5698da5241a9d72100240733,51838,MRK3480 Forbrukeratferd,1453979818,2016-01-28 12:16:58,1453979915,97
5698da5241a9d72100240733,78229,MRK3480 Forbrukeratferd,1453981515,2016-01-28 12:45:15,1453981599,84
5698da5241a9d72100240735,9937,MRK3480 Forbrukeratferd,1453133512,2016-01-18 17:11:52,1453133512,0
5698da5241a9d72100240735,98117,MRK3480 Forbrukeratferd,1453860714,2016-01-27 03:11:54,1453860768,54
5698da5241a9d72100240735,80654,MRK3480 Forbrukeratferd,1453895172,2016-01-27 12:46:12,1453895172,0
5698da5241a9d72100240735,44855,MRK3480 Forbrukeratferd,1453913392,2016-01-27 17:49:52,1453913439,47
5698da5241a9d72100240735,10604,MRK3480 Forbrukeratferd,1453918461,2016-01-27 19:14:21,1453918462,1
5698da5241a9d72100240736,67206,MRK3480 Forbrukeratferd,1453979937,2016-01-28 12:18:57,1453980192,255
5698da5241a9d72100240736,63428,MRK3480 Forbrukeratferd,1453991354,2016-01-28 15:29:14,1453992472,1118
5698da532fb0de2600f22a1e,7023,MRK3480 Forbrukeratferd,1452890987,2016-01-15 21:49:47,1452891129,142
5698da532fb0de2600f22a1e,85158,MRK3480 Forbrukeratferd,1453050381,2016-01-17 18:06:21,1453051592,1211
5698da532fb0de2600f22a1e,55140,MRK3480 Forbrukeratferd,1453678533,2016-01-25 00:35:33,1453678534,1
5698da532fb0de2600f22a1e,37774,MRK3480 Forbrukeratferd,1453806731,2016-01-26 12:12:11,1453806796,65
5698da532fb0de2600f22a1e,31440,MRK3480 Forbrukeratferd,1453815335,2016-01-26 14:35:35,1453815336,1
5698da532fb0de2600f22a1e,93567,MRK3480 Forbrukeratferd,1453820465,2016-01-26 16:01:05,1453820466,1
5698da532fb0de2600f22a1e,44950,MRK3480 Forbrukeratferd,1453919317,2016-01-27 19:28:37,1453919480,163
5698da532fb0de2600f22a1e,68214,MRK3480 Forbrukeratferd,1454443120,2016-02-02 20:58:40,1454443162,42
5698da532fb0de2600f22a1f,38927,MRK3480 Forbrukeratferd,1453378725,2016-01-21 13:18:45,1453378870,145
5698da532fb0de2600f22a1f,15706,MRK3480 Forbrukeratferd,1453724118,2016-01-25 13:15:18,1453724148,30
5698da532fb0de2600f22a1f,27927,MRK3480 Forbrukeratferd,1453985051,2016-01-28 13:44:11,1453987601,2550
5698da5341a9d72100240738,14297,MRK3480 Forbrukeratferd,1453205659,2016-01-19 13:14:19,1453205817,158
5698da5341a9d72100240738,8369,MRK3480 Forbrukeratferd,1454583443,2016-02-04 11:57:23,1454583572,129
5698da5341a9d7210024073a,94783,MRK3480 Forbrukeratferd,1453678235,2016-01-25 00:30:35,1453678304,69
5698da5341a9d7210024073b,11903,MRK3480 Forbrukeratferd,1452890698,2016-01-15 21:44:58,1452891754,1056
5698da5341a9d7210024073b,8581,MRK3480 Forbrukeratferd,1452898442,2016-01-15 23:54:02,1452899752,1310
5698da5341a9d7210024073b,75133,MRK3480 Forbrukeratferd,1453475437,2016-01-22 16:10:37,1453475476,39
5698da5341a9d7210024073b,28398,MRK3480 Forbrukeratferd,1453565382,2016-01-23 17:09:42,1453566167,785
5698da5341a9d7210024073b,35205,MRK3480 Forbrukeratferd,1453721093,2016-01-25 12:24:53,1453721098,5
5698da5341a9d7210024073b,94733,MRK3480 Forbrukeratferd,1453723782,2016-01-25 13:09:42,1453723784,2
5698da5341a9d7210024073b,57765,MRK3480 Forbrukeratferd,1453726690,2016-01-25 13:58:10,1453727195,505
5698da5341a9d7210024073b,19550,MRK3480 Forbrukeratferd,1453916788,2016-01-27 18:46:28,1453916816,28
5698da5341a9d7210024073b,26510,MRK3480 Forbrukeratferd,1454354389,2016-02-01 20:19:49,1454354928,539
5698da542fb0de2600f22a3a,93881,MRK3480 Forbrukeratferd,1453122362,2016-01-18 14:06:02,1453122858,496
5698da542fb0de2600f22a3a,16024,MRK3480 Forbrukeratferd,1453125426,2016-01-18 14:57:06,1453125575,149
5698da542fb0de2600f22a3a,31706,MRK3480 Forbrukeratferd,1453127664,2016-01-18 15:34:24,1453127666,2
5698da542fb0de2600f22a3a,56658,MRK3480 Forbrukeratferd,1453290695,2016-01-20 12:51:35,1453291282,587
5698da542fb0de2600f22a3a,87792,MRK3480 Forbrukeratferd,1453378203,2016-01-21 13:10:03,1453378587,384
5698da542fb0de2600f22a3b,74665,MRK3480 Forbrukeratferd,1453301629,2016-01-20 15:53:49,1453301647,18
5698da542fb0de2600f22a3b,71850,MRK3480 Forbrukeratferd,1453374324,2016-01-21 12:05:24,1453375575,1251
5698da542fb0de2600f22a3b,71059,MRK3480 Forbrukeratferd,1453377719,2016-01-21 13:01:59,1453378407,688
5698da542fb0de2600f22a3b,40334,MRK3480 Forbrukeratferd,1453381567,2016-01-21 14:06:07,1453382340,773
5698da542fb0de2600f22a3b,98358,MRK3480 Forbrukeratferd,1453950869,2016-01-28 04:14:29,1453950988,119
5698da542fb0de2600f22a3c,93019,MRK3480 Forbrukeratferd,1452870658,2016-01-15 16:10:58,1452871607,949
5698da542fb0de2600f22a3c,90453,MRK3480 Forbrukeratferd,1453064158,2016-01-17 21:55:58,1453064191,33
5698da542fb0de2600f22a3c,15654,MRK3480 Forbrukeratferd,1453122019,2016-01-18 14:00:19,1453122115,96
5698da542fb0de2600f22a3c,47287,MRK3480 Forbrukeratferd,1453149451,2016-01-18 21:37:31,1453149495,44
5698da542fb0de2600f22a3c,83153,MRK3480 Forbrukeratferd,1453316460,2016-01-20 20:01:00,1453317183,723
5698da542fb0de2600f22a3c,14393,MRK3480 Forbrukeratferd,1453644463,2016-01-24 15:07:43,1453644463,0
5698da542fb0de2600f22a3c,36796,MRK3480 Forbrukeratferd,1453912818,2016-01-27 17:40:18,1453914439,1621
5698da542fb0de2600f22a3c,35702,MRK3480 Forbrukeratferd,1454003251,2016-01-28 18:47:31,1454003283,32
5698da542fb0de2600f22a3c,65592,MRK3480 Forbrukeratferd,1454516520,2016-02-03 17:22:00,1454517028,508
5698da542fb0de2600f22a3c,96502,MRK3480 Forbrukeratferd,1454518658,2016-02-03 17:57:38,1454518658,0
5698da542fb0de2600f22a3c,80304,MRK3480 Forbrukeratferd,1454670241,2016-02-05 12:04:01,1454670316,75
5698da542fb0de2600f22a3d,98529,MRK3480 Forbrukeratferd,1452872851,2016-01-15 16:47:31,1452872933,82
5698da542fb0de2600f22a3d,63498,MRK3480 Forbrukeratferd,1452874316,2016-01-15 17:11:56,1452874569,253
5698da542fb0de2600f22a3d,42759,MRK3480 Forbrukeratferd,1453145795,2016-01-18 20:36:35,1453145935,140
5698da542fb0de2600f22a3d,53292,MRK3480 Forbrukeratferd,1453363852,2016-01-21 09:10:52,1453363887,35
5698da542fb0de2600f22a3d,3759,MRK3480 Forbrukeratferd,1453391316,2016-01-21 16:48:36,1453391969,653
5698da542fb0de2600f22a3d,44451,MRK3480 Forbrukeratferd,1453832271,2016-01-26 19:17:51,1453832343,72
5698da542fb0de2600f22a3d,61882,MRK3480 Forbrukeratferd,1453930565,2016-01-27 22:36:05,1453930659,94
5698da542fb0de2600f22a3d,3773,MRK3480 Forbrukeratferd,1453976164,2016-01-28 11:16:04,1453976540,376
5698da542fb0de2600f22a3d,22457,MRK3480 Forbrukeratferd,1454421729,2016-02-02 15:02:09,1454421752,23
5698da542fb0de2600f22a3d,76968,MRK3480 Forbrukeratferd,1454599468,2016-02-04 16:24:28,1454599516,48
5698da542fb0de2600f22a3d,39637,MRK3480 Forbrukeratferd,1454670346,2016-02-05 12:05:46,1454670921,575
5698da542fb0de2600f22a3d,19523,MRK3480 Forbrukeratferd,1454675628,2016-02-05 13:33:48,1454675641,13
5698da542fb0de2600f22a3d,64255,MRK3480 Forbrukeratferd,1454679206,2016-02-05 14:33:26,1454679241,35
5698da542fb0de2600f22a3d,78440,MRK3480 Forbrukeratferd,1454849340,2016-02-07 13:49:00,1454849357,17
5698da542fb0de2600f22a3d,773,MRK3480 Forbrukeratferd,1454850773,2016-02-07 14:12:53,1454850773,0
5698da542fb0de2600f22a3e,1568,MRK3480 Forbrukeratferd,1453393784,2016-01-21 17:29:44,1453394173,389
5698da542fb0de2600f22a3e,79845,MRK3480 Forbrukeratferd,1454338569,2016-02-01 15:56:09,1454338789,220
5698da5441a9d72100240756,59451,MRK3480 Forbrukeratferd,1453204200,2016-01-19 12:50:00,1453204284,84
5698da5441a9d72100240756,22820,MRK3480 Forbrukeratferd,1453370245,2016-01-21 10:57:25,1453370345,100
5698da5441a9d72100240756,43910,MRK3480 Forbrukeratferd,1453908040,2016-01-27 16:20:40,1453908141,101
5698da5441a9d72100240756,37546,MRK3480 Forbrukeratferd,1453979742,2016-01-28 12:15:42,1453980084,342
5698da5441a9d72100240756,58414,MRK3480 Forbrukeratferd,1453983102,2016-01-28 13:11:42,1453983105,3
5698da5441a9d72100240756,49166,MRK3480 Forbrukeratferd,1454503780,2016-02-03 13:49:40,1454504085,305
5698da552fb0de2600f22a3f,36639,MRK3480 Forbrukeratferd,1453894887,2016-01-27 12:41:27,1453894887,0
5698da552fb0de2600f22a3f,34625,MRK3480 Forbrukeratferd,1454601718,2016-02-04 17:01:58,1454601768,50
5698da5541a9d72100240758,40386,MRK3480 Forbrukeratferd,1453133533,2016-01-18 17:12:13,1453133542,9
5698da5541a9d72100240758,98971,MRK3480 Forbrukeratferd,1453138894,2016-01-18 18:41:34,1453138895,1
5698da5541a9d72100240758,11212,MRK3480 Forbrukeratferd,1453361901,2016-01-21 08:38:21,1453361989,88
5698da5541a9d72100240758,77009,MRK3480 Forbrukeratferd,1453366005,2016-01-21 09:46:45,1453366018,13
5698da5541a9d72100240758,46076,ORG3402 Organisasjonsatferd og ledelse,1454399959,2016-02-02 08:59:19,1454400091,132
5698da5541a9d72100240758,45334,MRK3480 Forbrukeratferd,1454411737,2016-02-02 12:15:37,1454411974,237
5698da5541a9d72100240759,80755,MRK3480 Forbrukeratferd,1453377845,2016-01-21 13:04:05,1453378141,296
5698da5541a9d72100240759,24153,MRK3480 Forbrukeratferd,1453381489,2016-01-21 14:04:49,1453381880,391
5698da5541a9d72100240759,28374,MRK3480 Forbrukeratferd,1453933295,2016-01-27 23:21:35,1453933317,22
5698da5541a9d72100240759,12522,MRK3480 Forbrukeratferd,1453979062,2016-01-28 12:04:22,1453979883,821
5698da5541a9d72100240759,96004,MRK3480 Forbrukeratferd,1453986361,2016-01-28 14:06:01,1453986410,49
5698da5541a9d72100240759,29830,MRK3480 Forbrukeratferd,1453988468,2016-01-28 14:41:08,1453988468,0
5698da5541a9d72100240759,43916,MRK3480 Forbrukeratferd,1454435610,2016-02-02 18:53:30,1454435621,11
5698da5541a9d72100240759,18747,MRK3480 Forbrukeratferd,1454526552,2016-02-03 20:09:12,1454526559,7
5698da5541a9d72100240759,13074,MRK3480 Forbrukeratferd,1454528321,2016-02-03 20:38:41,1454529213,892
5698da5541a9d7210024075a,16717,MRK3480 Forbrukeratferd,1453270235,2016-01-20 07:10:35,1453270335,100
5698da5541a9d7210024075a,20975,MRK3480 Forbrukeratferd,1453292184,2016-01-20 13:16:24,1453292513,329
5698da5541a9d7210024075a,36758,MRK3480 Forbrukeratferd,1453296600,2016-01-20 14:30:00,1453296601,1
5698da5541a9d7210024075a,94515,MRK3480 Forbrukeratferd,1453309330,2016-01-20 18:02:10,1453309330,0
5698da5541a9d7210024075a,48473,MRK3480 Forbrukeratferd,1453315989,2016-01-20 19:53:09,1453315989,0
5698da5541a9d7210024075a,54344,MRK3480 Forbrukeratferd,1453327574,2016-01-20 23:06:14,1453329629,2055
5698da5541a9d7210024075a,19367,MRK3480 Forbrukeratferd,1453375510,2016-01-21 12:25:10,1453377698,2188
5698da5541a9d7210024075a,75729,MRK3480 Forbrukeratferd,1453397005,2016-01-21 18:23:25,1453397005,0
5698da5541a9d7210024075a,54255,MRK3480 Forbrukeratferd,1453422721,2016-01-22 01:32:01,1453422721,0
5698da5541a9d7210024075a,60057,MRK3480 Forbrukeratferd,1453495030,2016-01-22 21:37:10,1453495030,0
5698da5541a9d7210024075a,6779,MRK3480 Forbrukeratferd,1453589042,2016-01-23 23:44:02,1453589048,6
5698da5541a9d7210024075a,2482,MRK3480 Forbrukeratferd,1453917886,2016-01-27 19:04:46,1453918517,631
5698da5541a9d7210024075a,95981,MRK3480 Forbrukeratferd,1453979197,2016-01-28 12:06:37,1453980036,839
5698da5541a9d7210024075a,33039,MRK3480 Forbrukeratferd,1454256509,2016-01-31 17:08:29,1454256509,0
5698da5541a9d7210024075a,82783,MRK3480 Forbrukeratferd,1454607602,2016-02-04 18:40:02,1454607627,25
5698da5541a9d7210024075a,6675,MRK3480 Forbrukeratferd,1454677365,2016-02-05 14:02:45,1454677366,1
5698da5541a9d7210024075a,60423,MRK3480 Forbrukeratferd,1454684955,2016-02-05 16:09:15,1454686545,1590
5698da5541a9d7210024075d,18144,MRK3480 Forbrukeratferd,1453375007,2016-01-21 12:16:47,1453375039,32
5698da5541a9d7210024075d,56396,MRK3480 Forbrukeratferd,1453376858,2016-01-21 12:47:38,1453377686,828
5698da5541a9d7210024075e,35325,MRK3480 Forbrukeratferd,1454609459,2016-02-04 19:10:59,1454610115,656
5698da562fb0de2600f22a4a,99453,MRK3480 Forbrukeratferd,1453120677,2016-01-18 13:37:57,1453120770,93
5698da562fb0de2600f22a4a,26383,MRK3480 Forbrukeratferd,1453123414,2016-01-18 14:23:34,1453123797,383
5698da562fb0de2600f22a4a,19254,MRK3480 Forbrukeratferd,1453288239,2016-01-20 12:10:39,1453288502,263
5698da562fb0de2600f22a4a,13606,MRK3480 Forbrukeratferd,1453301679,2016-01-20 15:54:39,1453301760,81
5698da562fb0de2600f22a4a,82877,MRK3480 Forbrukeratferd,1453321102,2016-01-20 21:18:22,1453322336,1234
5698da562fb0de2600f22a4a,97301,MRK3480 Forbrukeratferd,1453373668,2016-01-21 11:54:28,1453373668,0
5698da562fb0de2600f22a4a,61349,MRK3480 Forbrukeratferd,1453474997,2016-01-22 16:03:17,1453474998,1
5698da562fb0de2600f22a4a,84605,MRK3480 Forbrukeratferd,1453808165,2016-01-26 12:36:05,1453808438,273
5698da562fb0de2600f22a4a,32271,MRK3480 Forbrukeratferd,1453809732,2016-01-26 13:02:12,1453810900,1168
5698da562fb0de2600f22a4a,93734,MRK3480 Forbrukeratferd,1453813897,2016-01-26 14:11:37,1453813927,30
5698da562fb0de2600f22a4a,14882,MRK3480 Forbrukeratferd,1453877619,2016-01-27 07:53:39,1453877630,11
5698da562fb0de2600f22a4a,64392,MRK3480 Forbrukeratferd,1453892111,2016-01-27 11:55:11,1453892112,1
5698da562fb0de2600f22a4a,59576,MRK3480 Forbrukeratferd,1453977325,2016-01-28 11:35:25,1453977396,71
5698da562fb0de2600f22a4a,10981,MRK3480 Forbrukeratferd,1453979055,2016-01-28 12:04:15,1453979073,18
5698da562fb0de2600f22a4a,59374,MRK3480 Forbrukeratferd,1454059191,2016-01-29 10:19:51,1454059191,0
5698da562fb0de2600f22a4a,61370,MRK3480 Forbrukeratferd,1454270512,2016-01-31 21:01:52,1454270514,2
5698da562fb0de2600f22a4a,13998,MRK3480 Forbrukeratferd,1454327342,2016-02-01 12:49:02,1454327360,18
5698da562fb0de2600f22a4a,23974,MRK3480 Forbrukeratferd,1454584252,2016-02-04 12:10:52,1454584343,91
5698da562fb0de2600f22a4a,96050,MRK3480 Forbrukeratferd,1454590124,2016-02-04 13:48:44,1454590124,0
5698da562fb0de2600f22a4a,74502,MRK3480 Forbrukeratferd,1454614998,2016-02-04 20:43:18,1454614999,1
5698da562fb0de2600f22a4a,89841,MRK3480 Forbrukeratferd,1454672225,2016-02-05 12:37:05,1454672272,47
5698da562fb0de2600f22a4b,98262,MRK3480 Forbrukeratferd,1453236350,2016-01-19 21:45:50,1453236436,86
5698da562fb0de2600f22a4b,93608,MRK3480 Forbrukeratferd,1453674012,2016-01-24 23:20:12,1453674765,753
5698da562fb0de2600f22a50,6719,MRK3480 Forbrukeratferd,1453058757,2016-01-17 20:25:57,1453058854,97
5698da562fb0de2600f22a50,18779,nan,1453116799,2016-01-18 12:33:19,1453117608,809
5698da562fb0de2600f22a50,81155,MRK3480 Forbrukeratferd,1453147142,2016-01-18 20:59:02,1453147290,148
5698da562fb0de2600f22a50,53035,MRK3480 Forbrukeratferd,1453374325,2016-01-21 12:05:25,1453374367,42
5698da562fb0de2600f22a50,14525,MRK3480 Forbrukeratferd,1453377674,2016-01-21 13:01:14,1453378572,898
5698da562fb0de2600f22a50,96444,MRK3480 Forbrukeratferd,1453719930,2016-01-25 12:05:30,1453719939,9
5698da562fb0de2600f22a50,72588,MRK3480 Forbrukeratferd,1453751759,2016-01-25 20:55:59,1453751760,1
5698da562fb0de2600f22a50,71461,MRK3480 Forbrukeratferd,1453978884,2016-01-28 12:01:24,1453980170,1286
5698da562fb0de2600f22a50,72252,MRK3480 Forbrukeratferd,1453983951,2016-01-28 13:25:51,1453983951,0
