distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698da622fb0de2600f22ae9,51614,MRK3480 Forbrukeratferd,1453843583,2016-01-26 22:26:23,1453843652,69
5698da6241a9d721002408cb,63929,MRK3480 Forbrukeratferd,1453292787,2016-01-20 13:26:27,1453293028,241
5698da6241a9d721002408cb,417,MRK3480 Forbrukeratferd,1453808477,2016-01-26 12:41:17,1453809518,1041
5698da6241a9d721002408cc,54455,MRK3480 Forbrukeratferd,1453377075,2016-01-21 12:51:15,1453378361,1286
5698da6241a9d721002408cc,78754,MRK3480 Forbrukeratferd,1453416645,2016-01-21 23:50:45,1453418105,1460
5698da6241a9d721002408cc,41969,MRK3480 Forbrukeratferd,1453861441,2016-01-27 03:24:01,1453862338,897
5698da632fb0de2600f22aee,76869,MRK3480 Forbrukeratferd,1453374573,2016-01-21 12:09:33,1453374605,32
5698da632fb0de2600f22aee,84754,MRK3480 Forbrukeratferd,1453377483,2016-01-21 12:58:03,1453378382,899
5698da632fb0de2600f22af0,14730,MRK3480 Forbrukeratferd,1453237784,2016-01-19 22:09:44,1453237822,38
5698da6341a9d721002408cd,56859,MRK3480 Forbrukeratferd,1453668409,2016-01-24 21:46:49,1453668551,142
5698da6341a9d721002408cd,70971,MRK3480 Forbrukeratferd,1453670233,2016-01-24 22:17:13,1453671697,1464
5698da6341a9d721002408cd,7504,MRK3480 Forbrukeratferd,1453724723,2016-01-25 13:25:23,1453724779,56
5698da6341a9d721002408cd,63156,MRK3480 Forbrukeratferd,1453805332,2016-01-26 11:48:52,1453805359,27
5698da6341a9d721002408cd,82244,MRK3480 Forbrukeratferd,1453826889,2016-01-26 17:48:09,1453826889,0
5698da6341a9d721002408cd,11416,MRK3480 Forbrukeratferd,1453829622,2016-01-26 18:33:42,1453829622,0
5698da6341a9d721002408cd,39825,MRK3480 Forbrukeratferd,1453916567,2016-01-27 18:42:47,1453916567,0
5698da6341a9d721002408ce,57474,MRK3480 Forbrukeratferd,1453118244,2016-01-18 12:57:24,1453118523,279
5698da6341a9d721002408ce,85749,MRK3480 Forbrukeratferd,1453721626,2016-01-25 12:33:46,1453722050,424
5698da6341a9d721002408ce,49649,MRK3480 Forbrukeratferd,1453937159,2016-01-28 00:25:59,1453937963,804
5698da6341a9d721002408ce,78822,MRK3480 Forbrukeratferd,1454014864,2016-01-28 22:01:04,1454014867,3
5698da6341a9d721002408cf,66582,MRK3480 Forbrukeratferd,1453376158,2016-01-21 12:35:58,1453376174,16
5698da6341a9d721002408cf,17449,MRK3480 Forbrukeratferd,1453377995,2016-01-21 13:06:35,1453378036,41
5698da6341a9d721002408cf,19726,MRK3480 Forbrukeratferd,1453978814,2016-01-28 12:00:14,1453979188,374
5698da6341a9d721002408d0,99094,MRK3480 Forbrukeratferd,1452866742,2016-01-15 15:05:42,1452867133,391
5698da6341a9d721002408d0,22656,MRK3480 Forbrukeratferd,1453374513,2016-01-21 12:08:33,1453374651,138
5698da6341a9d721002408d0,23128,MRK3480 Forbrukeratferd,1453376254,2016-01-21 12:37:34,1453376296,42
5698da6341a9d721002408d0,71540,MRK3480 Forbrukeratferd,1453741474,2016-01-25 18:04:34,1453741874,400
5698da6341a9d721002408d0,87179,MRK3480 Forbrukeratferd,1453815998,2016-01-26 14:46:38,1453817095,1097
5698da6341a9d721002408db,69361,MRK3480 Forbrukeratferd,1452863942,2016-01-15 14:19:02,1452863942,0
5698da6341a9d721002408db,75945,MRK3480 Forbrukeratferd,1452881774,2016-01-15 19:16:14,1452882213,439
5698da6341a9d721002408db,53831,MRK3480 Forbrukeratferd,1453222748,2016-01-19 17:59:08,1453222825,77
5698da6341a9d721002408db,72910,MRK3480 Forbrukeratferd,1453374325,2016-01-21 12:05:25,1453374556,231
5698da6341a9d721002408db,9011,MRK3480 Forbrukeratferd,1453377803,2016-01-21 13:03:23,1453378035,232
5698da6341a9d721002408db,68321,MRK3480 Forbrukeratferd,1453483165,2016-01-22 18:19:25,1453483165,0
5698da6341a9d721002408db,20789,MRK3480 Forbrukeratferd,1453652014,2016-01-24 17:13:34,1453652063,49
5698da6341a9d721002408db,20411,MRK3480 Forbrukeratferd,1453677048,2016-01-25 00:10:48,1453677049,1
5698da6341a9d721002408db,74836,MRK3480 Forbrukeratferd,1453752078,2016-01-25 21:01:18,1453752078,0
5698da6341a9d721002408db,53384,MRK3480 Forbrukeratferd,1453753633,2016-01-25 21:27:13,1453754019,386
5698da6341a9d721002408db,17238,MRK3480 Forbrukeratferd,1453757022,2016-01-25 22:23:42,1453757098,76
5698da6341a9d721002408db,24611,MRK3480 Forbrukeratferd,1453892000,2016-01-27 11:53:20,1453892020,20
5698da6341a9d721002408db,34131,MRK3480 Forbrukeratferd,1453978594,2016-01-28 11:56:34,1453978692,98
5698da642fb0de2600f22af5,26653,MRK3480 Forbrukeratferd,1453128896,2016-01-18 15:54:56,1453129069,173
5698da642fb0de2600f22af5,74676,MRK3480 Forbrukeratferd,1453211855,2016-01-19 14:57:35,1453211895,40
5698da642fb0de2600f22af5,51907,MRK3480 Forbrukeratferd,1453218965,2016-01-19 16:56:05,1453218966,1
5698da642fb0de2600f22af5,34127,MRK3480 Forbrukeratferd,1453376167,2016-01-21 12:36:07,1453376181,14
5698da642fb0de2600f22af5,20360,MRK3480 Forbrukeratferd,1453378524,2016-01-21 13:15:24,1453378566,42
5698da642fb0de2600f22af5,3155,MRK3480 Forbrukeratferd,1453675598,2016-01-24 23:46:38,1453675599,1
5698da642fb0de2600f22af5,52107,MRK3480 Forbrukeratferd,1453733905,2016-01-25 15:58:25,1453733979,74
5698da642fb0de2600f22af5,196,MRK3480 Forbrukeratferd,1453915167,2016-01-27 18:19:27,1453915222,55
5698da642fb0de2600f22af5,20394,MRK3480 Forbrukeratferd,1453934572,2016-01-27 23:42:52,1453934573,1
5698da642fb0de2600f22af5,47665,MRK3480 Forbrukeratferd,1453978978,2016-01-28 12:02:58,1453979918,940
5698da642fb0de2600f22af5,58094,MRK3480 Forbrukeratferd,1453981512,2016-01-28 12:45:12,1453981513,1
5698da642fb0de2600f22af5,75983,MRK3480 Forbrukeratferd,1453990817,2016-01-28 15:20:17,1453990818,1
5698da642fb0de2600f22af5,59562,MRK3480 Forbrukeratferd,1454014452,2016-01-28 21:54:12,1454014464,12
5698da642fb0de2600f22af5,36890,MRK3480 Forbrukeratferd,1454063222,2016-01-29 11:27:02,1454063238,16
5698da642fb0de2600f22afa,43133,MRK3480 Forbrukeratferd,1453316664,2016-01-20 20:04:24,1453316805,141
5698da642fb0de2600f22afa,16830,MRK3480 Forbrukeratferd,1453724520,2016-01-25 13:22:00,1453724525,5
5698da642fb0de2600f22afa,40870,MRK3480 Forbrukeratferd,1453726773,2016-01-25 13:59:33,1453726805,32
5698da642fb0de2600f22afa,16371,MRK3480 Forbrukeratferd,1453815744,2016-01-26 14:42:24,1453815759,15
5698da642fb0de2600f22afa,34121,MRK3480 Forbrukeratferd,1453981134,2016-01-28 12:38:54,1453981185,51
5698da642fb0de2600f22afa,48171,MRK3480 Forbrukeratferd,1453999718,2016-01-28 17:48:38,1453999718,0
5698da642fb0de2600f22afa,76990,MRK3480 Forbrukeratferd,1454108418,2016-01-30 00:00:18,1454108418,0
5698da6441a9d721002408e0,69189,MRK3480 Forbrukeratferd,1453210382,2016-01-19 14:33:02,1453210410,28
5698da6441a9d721002408e0,12582,MRK3480 Forbrukeratferd,1453211997,2016-01-19 14:59:57,1453212363,366
5698da6441a9d721002408e0,88733,MRK3480 Forbrukeratferd,1453461823,2016-01-22 12:23:43,1453461996,173
5698da6441a9d721002408e3,85684,MRK3480 Forbrukeratferd,1454009249,2016-01-28 20:27:29,1454009344,95
5698da6441a9d721002408e4,75045,MRK3480 Forbrukeratferd,1453138116,2016-01-18 18:28:36,1453138523,407
5698da6441a9d721002408e4,62160,MRK3480 Forbrukeratferd,1453139856,2016-01-18 18:57:36,1453139883,27
5698da6441a9d721002408e4,25726,MRK3480 Forbrukeratferd,1453208818,2016-01-19 14:06:58,1453208848,30
5698da6441a9d721002408e4,17376,MRK3480 Forbrukeratferd,1453212493,2016-01-19 15:08:13,1453212989,496
5698da6441a9d721002408e4,92199,MRK3480 Forbrukeratferd,1453680126,2016-01-25 01:02:06,1453680701,575
5698da6441a9d721002408e4,99546,MRK3480 Forbrukeratferd,1453720460,2016-01-25 12:14:20,1453720486,26
5698da6441a9d721002408e4,30512,MRK3480 Forbrukeratferd,1453721690,2016-01-25 12:34:50,1453721694,4
5698da6441a9d721002408e4,38457,MRK3480 Forbrukeratferd,1453724471,2016-01-25 13:21:11,1453724522,51
5698da6441a9d721002408e4,52762,MRK3480 Forbrukeratferd,1453936322,2016-01-28 00:12:02,1453936451,129
5698da6441a9d721002408e4,36755,MRK3480 Forbrukeratferd,1453992903,2016-01-28 15:55:03,1453992926,23
5698da652fb0de2600f22b12,82499,MRK3480 Forbrukeratferd,1453374874,2016-01-21 12:14:34,1453374915,41
5698da652fb0de2600f22b12,86867,MRK3480 Forbrukeratferd,1453923425,2016-01-27 20:37:05,1453923470,45
5698da652fb0de2600f22b12,56463,MRK3480 Forbrukeratferd,1453924697,2016-01-27 20:58:17,1453925269,572
5698da6541a9d721002408fa,89919,MRK3480 Forbrukeratferd,1452861968,2016-01-15 13:46:08,1452862102,134
5698da6541a9d721002408fa,83493,MRK3480 Forbrukeratferd,1452865564,2016-01-15 14:46:04,1452865565,1
5698da6541a9d721002408fa,22344,MRK3480 Forbrukeratferd,1453104322,2016-01-18 09:05:22,1453104338,16
5698da6541a9d721002408fa,70517,MRK3480 Forbrukeratferd,1453373774,2016-01-21 11:56:14,1453373796,22
5698da6541a9d721002408fa,80888,MRK3480 Forbrukeratferd,1453384427,2016-01-21 14:53:47,1453384866,439
5698da6541a9d721002408fa,53715,MRK3480 Forbrukeratferd,1453386940,2016-01-21 15:35:40,1453387012,72
5698da6541a9d721002408fa,28887,MRK3480 Forbrukeratferd,1453656692,2016-01-24 18:31:32,1453656748,56
5698da6541a9d721002408fa,94668,MRK3480 Forbrukeratferd,1453727161,2016-01-25 14:06:01,1453727175,14
5698da6541a9d721002408fa,32172,MRK3480 Forbrukeratferd,1453835655,2016-01-26 20:14:15,1453835656,1
5698da6541a9d721002408fa,91688,MRK3480 Forbrukeratferd,1453977009,2016-01-28 11:30:09,1453977285,276
5698da6541a9d721002408fa,51062,MRK3480 Forbrukeratferd,1453978888,2016-01-28 12:01:28,1453978990,102
5698da662fb0de2600f22b15,98363,MRK3480 Forbrukeratferd,1453038747,2016-01-17 14:52:27,1453039500,753
5698da662fb0de2600f22b15,92749,MRK3480 Forbrukeratferd,1453069890,2016-01-17 23:31:30,1453069899,9
5698da662fb0de2600f22b15,2890,MRK3480 Forbrukeratferd,1453147966,2016-01-18 21:12:46,1453147967,1
5698da662fb0de2600f22b15,57522,MRK3480 Forbrukeratferd,1453157728,2016-01-18 23:55:28,1453159156,1428
5698da662fb0de2600f22b15,23312,MRK3480 Forbrukeratferd,1453645523,2016-01-24 15:25:23,1453645524,1
5698da662fb0de2600f22b15,93696,MRK3480 Forbrukeratferd,1453719655,2016-01-25 12:00:55,1453720286,631
5698da662fb0de2600f22b15,34283,MRK3480 Forbrukeratferd,1453730189,2016-01-25 14:56:29,1453730189,0
5698da662fb0de2600f22b15,19070,MRK3480 Forbrukeratferd,1453752492,2016-01-25 21:08:12,1453752795,303
5698da662fb0de2600f22b15,95615,MRK3480 Forbrukeratferd,1453837249,2016-01-26 20:40:49,1453837310,61
5698da662fb0de2600f22b15,28957,MRK3480 Forbrukeratferd,1453893211,2016-01-27 12:13:31,1453893603,392
5698da662fb0de2600f22b15,9739,MRK3480 Forbrukeratferd,1453895383,2016-01-27 12:49:43,1453896135,752
5698da662fb0de2600f22b15,70769,MRK3480 Forbrukeratferd,1453900782,2016-01-27 14:19:42,1453900787,5
5698da662fb0de2600f22b15,27324,MRK3480 Forbrukeratferd,1453910778,2016-01-27 17:06:18,1453910779,1
5698da662fb0de2600f22b15,14168,MRK3480 Forbrukeratferd,1453934047,2016-01-27 23:34:07,1453934156,109
5698da662fb0de2600f22b15,39092,MRK3480 Forbrukeratferd,1454187441,2016-01-30 21:57:21,1454187557,116
5698da662fb0de2600f22b19,83963,MRK3480 Forbrukeratferd,1453374555,2016-01-21 12:09:15,1453374555,0
5698da662fb0de2600f22b19,9367,MRK3480 Forbrukeratferd,1453376875,2016-01-21 12:47:55,1453378016,1141
5698da662fb0de2600f22b19,1801,MRK3480 Forbrukeratferd,1453382343,2016-01-21 14:19:03,1453382385,42
5698da662fb0de2600f22b19,50926,MRK3480 Forbrukeratferd,1453729004,2016-01-25 14:36:44,1453729656,652
5698da662fb0de2600f22b19,50233,MRK3480 Forbrukeratferd,1453983616,2016-01-28 13:20:16,1453984319,703
5698da6641a9d721002408fb,21145,MRK3480 Forbrukeratferd,1453287003,2016-01-20 11:50:03,1453287004,1
5698da6641a9d721002408fb,62751,MRK3480 Forbrukeratferd,1453288291,2016-01-20 12:11:31,1453289105,814
5698da6641a9d721002408fb,90101,MRK3480 Forbrukeratferd,1453664712,2016-01-24 20:45:12,1453665334,622
5698da6641a9d721002408fb,55469,MRK3480 Forbrukeratferd,1453677928,2016-01-25 00:25:28,1453677967,39
5698da6641a9d721002408fb,67277,MRK3480 Forbrukeratferd,1453723826,2016-01-25 13:10:26,1453723827,1
5698da6641a9d721002408fb,54670,MRK3480 Forbrukeratferd,1453837754,2016-01-26 20:49:14,1453838080,326
5698da6641a9d721002408fb,92609,MRK3480 Forbrukeratferd,1454076336,2016-01-29 15:05:36,1454076358,22
5698da6641a9d721002408fc,81585,MRK3480 Forbrukeratferd,1452864384,2016-01-15 14:26:24,1452864415,31
5698da6641a9d721002408fc,46332,MRK3480 Forbrukeratferd,1453721737,2016-01-25 12:35:37,1453721820,83
5698da6641a9d721002408fc,35487,MRK3480 Forbrukeratferd,1453818766,2016-01-26 15:32:46,1453819938,1172
5698da6641a9d721002408fd,90988,MRK3480 Forbrukeratferd,1453375774,2016-01-21 12:29:34,1453375775,1
5698da6641a9d721002408fd,76759,MRK3480 Forbrukeratferd,1453378000,2016-01-21 13:06:40,1453378013,13
5698da6641a9d721002408fd,31177,MRK3480 Forbrukeratferd,1453730984,2016-01-25 15:09:44,1453730996,12
5698da6641a9d721002408fd,90099,MRK3480 Forbrukeratferd,1453892473,2016-01-27 12:01:13,1453892475,2
5698da6641a9d721002408fd,21814,MRK3480 Forbrukeratferd,1453982552,2016-01-28 13:02:32,1453983770,1218
5698da672fb0de2600f22b1d,56614,MRK3480 Forbrukeratferd,1452876705,2016-01-15 17:51:45,1452877395,690
5698da672fb0de2600f22b1d,63025,MRK3480 Forbrukeratferd,1453212121,2016-01-19 15:02:01,1453212609,488
5698da672fb0de2600f22b1d,12416,MRK3480 Forbrukeratferd,1453217035,2016-01-19 16:23:55,1453217035,0
5698da672fb0de2600f22b1d,13443,MRK3480 Forbrukeratferd,1453288075,2016-01-20 12:07:55,1453288075,0
5698da672fb0de2600f22b1d,67102,MRK3480 Forbrukeratferd,1453291705,2016-01-20 13:08:25,1453292027,322
5698da672fb0de2600f22b1f,63412,MRK3480 Forbrukeratferd,1452862730,2016-01-15 13:58:50,1452862981,251
5698da672fb0de2600f22b1f,5314,MRK3480 Forbrukeratferd,1452864303,2016-01-15 14:25:03,1452864347,44
5698da672fb0de2600f22b1f,26774,MRK3480 Forbrukeratferd,1453045375,2016-01-17 16:42:55,1453045634,259
5698da672fb0de2600f22b1f,87025,MRK3480 Forbrukeratferd,1453375409,2016-01-21 12:23:29,1453375744,335
5698da672fb0de2600f22b1f,63786,MRK3480 Forbrukeratferd,1453822836,2016-01-26 16:40:36,1453824579,1743
5698da6741a9d72100240900,84090,MRK3480 Forbrukeratferd,1453078445,2016-01-18 01:54:05,1453078696,251
5698da6741a9d72100240900,17391,MRK3480 Forbrukeratferd,1453374734,2016-01-21 12:12:14,1453374751,17
5698da6741a9d72100240900,15930,MRK3480 Forbrukeratferd,1453675885,2016-01-24 23:51:25,1453677776,1891
5698da6741a9d72100240900,47971,MRK3480 Forbrukeratferd,1453979401,2016-01-28 12:10:01,1453979984,583
5698da6741a9d72100240904,2040,MRK3480 Forbrukeratferd,1453039329,2016-01-17 15:02:09,1453039836,507
5698da6741a9d72100240904,68603,MRK3480 Forbrukeratferd,1453120346,2016-01-18 13:32:26,1453120431,85
5698da6741a9d72100240904,90913,MRK3480 Forbrukeratferd,1453208051,2016-01-19 13:54:11,1453208051,0
5698da6741a9d72100240904,65013,MRK3480 Forbrukeratferd,1453209539,2016-01-19 14:18:59,1453209724,185
5698da6741a9d72100240904,59354,MRK3480 Forbrukeratferd,1453388513,2016-01-21 16:01:53,1453389505,992
5698da6741a9d72100240904,20763,MRK3480 Forbrukeratferd,1453805190,2016-01-26 11:46:30,1453805216,26
5698da6741a9d72100240904,39780,MRK3480 Forbrukeratferd,1453810509,2016-01-26 13:15:09,1453810510,1
5698da6741a9d72100240904,85080,MRK3480 Forbrukeratferd,1453835017,2016-01-26 20:03:37,1453835079,62
5698da6741a9d72100240904,75819,MRK3480 Forbrukeratferd,1453904670,2016-01-27 15:24:30,1453904993,323
5698da6741a9d72100240904,99522,MRK3480 Forbrukeratferd,1453911661,2016-01-27 17:21:01,1453911701,40
5698da682fb0de2600f22b24,3655,MRK3480 Forbrukeratferd,1453133580,2016-01-18 17:13:00,1453133640,60
5698da682fb0de2600f22b24,82866,MRK3480 Forbrukeratferd,1453300681,2016-01-20 15:38:01,1453300739,58
5698da682fb0de2600f22b24,70086,MRK3480 Forbrukeratferd,1453375327,2016-01-21 12:22:07,1453375462,135
5698da682fb0de2600f22b24,46890,MRK3480 Forbrukeratferd,1453378035,2016-01-21 13:07:15,1453378236,201
5698da682fb0de2600f22b24,22704,MRK3480 Forbrukeratferd,1453748838,2016-01-25 20:07:18,1453748903,65
5698da682fb0de2600f22b24,52126,MRK3480 Forbrukeratferd,1453811168,2016-01-26 13:26:08,1453811173,5
5698da682fb0de2600f22b24,99464,MRK3480 Forbrukeratferd,1453844918,2016-01-26 22:48:38,1453844965,47
5698da682fb0de2600f22b24,4547,MRK3480 Forbrukeratferd,1453906732,2016-01-27 15:58:52,1453906772,40
5698da682fb0de2600f22b24,97294,MRK3480 Forbrukeratferd,1453930135,2016-01-27 22:28:55,1453930179,44
5698da682fb0de2600f22b24,11442,MRK3480 Forbrukeratferd,1453980959,2016-01-28 12:35:59,1453980979,20
5698da682fb0de2600f22b24,27991,MRK3480 Forbrukeratferd,1453986123,2016-01-28 14:02:03,1453986130,7
5698da682fb0de2600f22b25,92245,MRK3480 Forbrukeratferd,1453122848,2016-01-18 14:14:08,1453123388,540
5698da682fb0de2600f22b25,11754,MRK3480 Forbrukeratferd,1453370178,2016-01-21 10:56:18,1453370631,453
5698da682fb0de2600f22b25,11350,MRK3480 Forbrukeratferd,1453376584,2016-01-21 12:43:04,1453377742,1158
5698da682fb0de2600f22b25,34639,MRK3480 Forbrukeratferd,1453638525,2016-01-24 13:28:45,1453638543,18
5698da682fb0de2600f22b25,28706,MRK3480 Forbrukeratferd,1453709113,2016-01-25 09:05:13,1453709120,7
5698da682fb0de2600f22b25,92959,MRK3480 Forbrukeratferd,1453805289,2016-01-26 11:48:09,1453805330,41
5698da682fb0de2600f22b25,29835,MRK3480 Forbrukeratferd,1453993056,2016-01-28 15:57:36,1453993198,142
5698da682fb0de2600f22b25,42356,MRK3480 Forbrukeratferd,1454009904,2016-01-28 20:38:24,1454009904,0
5698da682fb0de2600f22b25,84061,MRK3480 Forbrukeratferd,1454014829,2016-01-28 22:00:29,1454014829,0
5698da682fb0de2600f22b25,2859,MRK3480 Forbrukeratferd,1454063105,2016-01-29 11:25:05,1454063117,12
5698da6841a9d7210024090a,21948,MRK3480 Forbrukeratferd,1453239183,2016-01-19 22:33:03,1453239223,40
5698da6841a9d7210024090a,51781,MRK3480 Forbrukeratferd,1453305448,2016-01-20 16:57:28,1453306097,649
5698da6841a9d7210024090a,31464,MRK3480 Forbrukeratferd,1453315934,2016-01-20 19:52:14,1453317849,1915
5698da6841a9d7210024090a,25411,MRK3480 Forbrukeratferd,1453320021,2016-01-20 21:00:21,1453320218,197
5698da6841a9d7210024090a,64939,MRK3480 Forbrukeratferd,1453366607,2016-01-21 09:56:47,1453366846,239
5698da6841a9d7210024090a,41513,MRK3480 Forbrukeratferd,1453456117,2016-01-22 10:48:37,1453456117,0
5698da6841a9d7210024090a,42885,MRK3480 Forbrukeratferd,1453471086,2016-01-22 14:58:06,1453471086,0
5698da6841a9d7210024090a,18905,MRK3480 Forbrukeratferd,1453676397,2016-01-24 23:59:57,1453676398,1
5698da6841a9d7210024090a,95944,MRK3480 Forbrukeratferd,1453725356,2016-01-25 13:35:56,1453725357,1
5698da6841a9d7210024090a,89447,MRK3480 Forbrukeratferd,1453810930,2016-01-26 13:22:10,1453810951,21
5698da6841a9d7210024090a,80289,MRK3480 Forbrukeratferd,1453912942,2016-01-27 17:42:22,1453912990,48
5698da6841a9d7210024090a,2608,MRK3480 Forbrukeratferd,1454002177,2016-01-28 18:29:37,1454002804,627
5698da6841a9d7210024090a,84720,MRK3480 Forbrukeratferd,1454018408,2016-01-28 23:00:08,1454018498,90
5698da6841a9d7210024090a,38257,MRK3480 Forbrukeratferd,1454068204,2016-01-29 12:50:04,1454068208,4
5698da6841a9d7210024090c,13638,MRK3480 Forbrukeratferd,1453049576,2016-01-17 17:52:56,1453049631,55
5698da6841a9d7210024090c,6737,MRK3480 Forbrukeratferd,1453986786,2016-01-28 14:13:06,1453986858,72
5698da6841a9d7210024091f,98307,MRK3480 Forbrukeratferd,1453143138,2016-01-18 19:52:18,1453143435,297
5698da6841a9d7210024091f,93310,MRK3480 Forbrukeratferd,1453145740,2016-01-18 20:35:40,1453146671,931
5698da6841a9d7210024091f,19875,MRK3480 Forbrukeratferd,1453492547,2016-01-22 20:55:47,1453492552,5
5698da6841a9d7210024091f,42281,MRK3480 Forbrukeratferd,1453729361,2016-01-25 14:42:41,1453729415,54
5698da6841a9d7210024091f,91276,MRK3480 Forbrukeratferd,1453940686,2016-01-28 01:24:46,1453940933,247
5698da6841a9d7210024091f,13179,MRK3480 Forbrukeratferd,1453994648,2016-01-28 16:24:08,1453994649,1
5698da6841a9d7210024091f,38604,MRK3480 Forbrukeratferd,1454081805,2016-01-29 16:36:45,1454081808,3
5698da692fb0de2600f22b3b,33912,MRK3480 Forbrukeratferd,1453819703,2016-01-26 15:48:23,1453819820,117
5698da692fb0de2600f22b3c,17422,MRK3480 Forbrukeratferd,1453570698,2016-01-23 18:38:18,1453570717,19
5698da692fb0de2600f22b3d,85989,MRK3480 Forbrukeratferd,1453032876,2016-01-17 13:14:36,1453033405,529
5698da692fb0de2600f22b3d,25693,MRK3480 Forbrukeratferd,1453244645,2016-01-20 00:04:05,1453244740,95
5698da692fb0de2600f22b3d,6480,MRK3480 Forbrukeratferd,1453906402,2016-01-27 15:53:22,1453906768,366
5698da692fb0de2600f22b3d,53912,MRK3480 Forbrukeratferd,1454067114,2016-01-29 12:31:54,1454067240,126
5698da692fb0de2600f22b3d,15231,MRK3480 Forbrukeratferd,1454069270,2016-01-29 13:07:50,1454069751,481
5698da692fb0de2600f22b3d,24565,MRK3480 Forbrukeratferd,1454071756,2016-01-29 13:49:16,1454071786,30
5698da692fb0de2600f22b3d,6176,MRK3480 Forbrukeratferd,1454077660,2016-01-29 15:27:40,1454077665,5
5698da692fb0de2600f22b3d,16672,MRK3480 Forbrukeratferd,1454270315,2016-01-31 20:58:35,1454270551,236
5698da692fb0de2600f22b3e,89593,MRK3480 Forbrukeratferd,1453111853,2016-01-18 11:10:53,1453112433,580
5698da692fb0de2600f22b3e,62356,MRK3480 Forbrukeratferd,1453318546,2016-01-20 20:35:46,1453319137,591
5698da692fb0de2600f22b3e,92638,MRK3480 Forbrukeratferd,1453660438,2016-01-24 19:33:58,1453660479,41
5698da692fb0de2600f22b3e,26315,MRK3480 Forbrukeratferd,1453675918,2016-01-24 23:51:58,1453675928,10
5698da692fb0de2600f22b3e,54416,MRK3480 Forbrukeratferd,1453807413,2016-01-26 12:23:33,1453807447,34
5698da692fb0de2600f22b3e,32955,MRK3480 Forbrukeratferd,1453911081,2016-01-27 17:11:21,1453911082,1
5698da6941a9d72100240922,81431,MRK3480 Forbrukeratferd,1453304165,2016-01-20 16:36:05,1453304509,344
5698da6941a9d72100240922,50201,MRK3480 Forbrukeratferd,1453376533,2016-01-21 12:42:13,1453376554,21
5698da6941a9d72100240922,211,MRK3480 Forbrukeratferd,1453978924,2016-01-28 12:02:04,1453979950,1026
5698da6941a9d72100240922,71397,MRK3480 Forbrukeratferd,1454030177,2016-01-29 02:16:17,1454030188,11
5698da6941a9d72100240923,17967,MRK3480 Forbrukeratferd,1453377283,2016-01-21 12:54:43,1453378168,885
5698da6941a9d72100240923,42668,MRK3480 Forbrukeratferd,1453899983,2016-01-27 14:06:23,1453901888,1905
5698da6941a9d72100240923,57823,MRK3480 Forbrukeratferd,1453904713,2016-01-27 15:25:13,1453904713,0
5698da6941a9d72100240923,81855,MRK3480 Forbrukeratferd,1453907007,2016-01-27 16:03:27,1453907430,423
5698da6941a9d72100240924,14966,MRK3480 Forbrukeratferd,1453903090,2016-01-27 14:58:10,1453904949,1859
5698da6941a9d72100240925,67419,MRK3480 Forbrukeratferd,1453741824,2016-01-25 18:10:24,1453741865,41
